imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
60.png,"[0.03243750000000016, 0.02136899401169161, 0.8]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,aruco,"[0.03187220603323459, 0.02103000586224719, 0.8060849781445277]","[2.4426575512192223, 0.003370888767406493, -1.401404265051543]",True,"[-0.0005652939667655718, -0.00033898814944441705, 0.006084978144527686]","[0.002220452718662572, -0.006353003090751104, 0.002688659597720466]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
61.png,"[0.03975000000000017, 0.019313885696837965, 0.8]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,aruco,"[0.0392267518410813, 0.018930566356555528, 0.8077636406003044]","[2.48641896310982, -0.0006256426636336663, -1.5477400164333581]",True,"[-0.0005232481589188681, -0.00038331934028243766, 0.007763640600304322]","[-0.0013651373167870534, -0.0043241083805554675, 0.0008905357204374165]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
62.png,"[0.046937500000000174, 0.017219673362919626, 0.8]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,aruco,"[0.04692648666552847, 0.01663195479720209, 0.8031897579230434]","[2.537125202788234, 0.003690255667250147, -1.6908306714624988]",True,"[-1.1013334471704495e-05, -0.0005877185657175363, 0.0031897579230433237]","[0.0038175045171814394, 0.005535074746555089, 5.6447920108446563e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
63.png,"[0.05400000000000018, 0.015090597074329455, 0.8]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,aruco,"[0.053495330489313216, 0.014440571664194919, 0.8061830883390766]","[-2.5674486319300818, -0.0008578206102723208, 1.7727674197267913]",True,"[-0.0005046695106869642, -0.000650025410134536, 0.006183088339076548]","[0.0021880449841942162, 0.0032276308888685443, -0.0008002530465715096]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
64.png,"[0.060937500000000186, 0.01293096748305567, 0.8]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,aruco,"[0.06066469866755458, 0.012926416176214534, 0.8115496689208728]","[-2.466031917900976, -0.00459869060174518, 1.718830496851778]",True,"[-0.00027280133244560884, -4.551306841136041e-06, 0.011549668920872724]","[0.0031371154315294122, -0.005699176119328003, 0.0010711482463350464]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
65.png,"[0.06775000000000019, 0.010745157101084507, 0.8]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,aruco,"[0.06808278533090527, 0.010071669918322734, 0.8113621009505478]","[-2.3790169114677626, 0.003470783132165508, 1.654736403626524]",True,"[0.0003327853309050832, -0.0006734871827617731, 0.011362100950547793]","[-0.004423678417777416, -0.006769128260951732, -0.0008505518666718469]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
66.png,"[0.07443750000000018, 0.008537591447557441, 0.8]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,aruco,"[0.07447078093471772, 0.007699666481459653, 0.8097071621040076]","[-2.2973726553583957, -0.0026478087091632045, 1.5692436097837485]",True,"[3.3280934717536126e-05, -0.000837924966097788, 0.009707162104007572]","[0.0014653362058453998, -0.00583531737694802, 2.0329723347096818e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
67.png,"[0.08100000000000018, 0.006312740088607229, 0.8]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,aruco,"[0.0812193674001122, 0.005695036203063951, 0.8072738344572592]","[-2.2341518452491527, 1.7485384742546354e-05, 1.469034453854664]",True,"[0.00021936740011201106, -0.0006177038855432783, 0.007273834457259154]","[-0.00024851032023904813, -0.0039197890403989116, -0.0009698352027922586]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
68.png,"[0.08743750000000018, 0.004075107588013633, 0.8]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,aruco,"[0.08756450364571082, 0.00358492242696851, 0.8083285533712782]","[-2.185195848291766, -0.0017503682083221677, 1.350078393945743]",True,"[0.00012700364571063827, -0.0004901851610451232, 0.008328553371278136]","[-0.0007396916638141982, -0.005311303301668433, 0.00021981696123718163]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 0.8]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,aruco,"[0.09415264649622364, 0.00152344021063605, 0.8083139072131843]","[-2.142092806192885, -0.0002268153601536867, 1.2234214793545608]",True,"[0.0004026464962234577, -0.00030578417636493863, 0.008313907213184257]","[-0.0014055566940764915, -0.0006346105477962361, 0.0007581696903655133]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 0.8]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,aruco,"[0.10017803516437775, -0.000832506292470644, 0.8077830668797037]","[-2.109128504962548, -0.006297477527739341, 1.071795710532381]",True,"[0.00024053516437756717, -0.00041214392411341287, 0.007783066879703648]","[0.0024470334037287058, -0.007073283577955433, 0.0014863941715849195]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
71.png,"[0.10600000000000018, -0.002669098033555557, 0.8]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,aruco,"[0.1067959541252715, -0.003030252772017321, 0.8090037412309435]","[-2.0788442283650888, 0.001813592871906324, 0.9261394099536467]",True,"[0.0007959541252713226, -0.0003611547384617638, 0.009003741230943496]","[-0.0006275873671147712, 0.002167070011932064, -0.00036887432540023296]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 0.8]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,aruco,"[0.11307364472288439, -0.005251210324872658, 0.8093510772271411]","[-2.0547336802292073, 0.002285739438686941, 0.7617252791677767]",True,"[0.0011361447228842164, -0.0003387806376174444, 0.009351077227141014]","[-0.0009130142882149236, 0.0016569815712683038, -0.0009773366254874176]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 0.8]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,aruco,"[0.11908606678081672, -0.007546663556948161, 0.810048753507274]","[-2.029546905016747, 0.0027103243241665296, 0.5887396195612039]",True,"[0.0013360667808165472, -0.0004008482075539563, 0.010048753507273966]","[0.001415652944611363, 0.00035712397205411395, -0.002871477608738137]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 0.8]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,aruco,"[0.12382677944135942, -0.010071196634237388, 0.8071172988553077]","[-2.0055116482547053, -0.00279112334212423, 0.40738935565197437]",True,"[0.0003892794413592471, -0.0007064634570924464, 0.007117298855307652]","[0.0037820728569901737, -0.006554835495491399, -0.0020632951405918456]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 0.8]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,aruco,"[0.1296339014304168, -0.011623397838073146, 0.8078280936560451]","[-1.981495661829557, 0.0002640030499876649, 0.23567778355932048]",True,"[0.000633901430416639, -5.8707217972291115e-05, 0.007828093656045088]","[0.0024574876808056497, -0.0015544880556269407, -0.00156894431364875]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 0.8]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,aruco,"[0.13543724874909122, -0.01409285880223574, 0.8077784901357603]","[-1.9540602698135727, 0.0019940395950333993, 0.06321504239395695]",True,"[0.000999748749091034, -0.00035162528607977396, 0.007778490135760263]","[0.004136190333256127, 0.0027192511621116377, -0.00034022773563428116]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 0.8]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,aruco,"[0.14084760628401952, -0.016190126902994453, 0.8092745426907282]","[-1.9267964562099982, 0.002030357809070471, -0.11231691131743861]",True,"[0.0010976062840193368, -0.0003001717933333939, 0.009274542690728138]","[0.0048987714312190905, 0.002551358443476069, -5.178427048737478e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 0.8]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,aruco,"[0.14592096044204617, -0.01833596688476269, 0.8078773657067378]","[-1.9029427127626815, 0.000699454884857262, -0.286005465841444]",True,"[0.0009834604420459747, -0.00032946191116450807, 0.007877365706737804]","[0.0014157508736094386, 0.0006151883644204707, -8.881089694624434e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 0.8]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,aruco,"[0.15234231467793966, -0.020924000485192867, 0.8123454972034678]","[-1.8767534330980638, 0.004764084373133747, -0.45329594241852056]",True,"[0.0023423146779394666, -0.0008374026674840516, 0.012345497203467781]","[0.0014776021999664854, 0.0016694128515526282, -0.0035313447086917716]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 0.8]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,aruco,"[0.15569970878931905, -0.022561705207701004, 0.8070904964199992]","[-1.8555852992270918, -0.002236368486844282, -0.6120976460880032]",True,"[0.0007622087893188467, -0.00043568304295863586, 0.007090496419999148]","[-0.003082855810606915, -0.001237230657862526, 0.00051393762582951]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 0.8]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,aruco,"[0.16066247769404463, -0.02478944663943499, 0.8068294428728046]","[-1.831884462803097, -0.0017552715007271083, -0.7582647722227304]",True,"[0.0009124776940444279, -0.0006687977621763624, 0.006829442872804514]","[0.0005979041851472263, 0.00042470202416988956, 0.0024646535489598505]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 0.8]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,aruco,"[0.16503350027793276, -0.026635129617148805, 0.8059236622557697]","[-1.822072520746494, 0.000630983301341753, -0.9056205706345473]",True,"[0.0005960002779325513, -0.0005686900994287224, 0.005923662255769679]","[-0.004372442327020689, -0.0023607359536398065, -0.004494607662544178]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 0.8]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,aruco,"[0.17010725107289673, -0.029229532866040343, 0.807068949596502]","[-1.806971808133384, 0.007515308504635767, -1.029777746361487]",True,"[0.0011072510728965257, -0.0012700783410922907, 0.00706894959650195]","[0.007127841326125202, -0.0002871200012159584, -0.0044500045255115505]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 0.8]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,aruco,"[0.17466009709527955, -0.030565290533302675, 0.8065664832291692]","[-1.8162680983878738, 0.0013486998813846138, -1.1476290474458155]",True,"[0.001222597095279332, -0.0007694293429147125, 0.0065664832291691955]","[0.0008985479393596365, -0.0028297400175047887, -0.0027311116568680747]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 0.8]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,aruco,"[0.1787772738394579, -0.03216306273491629, 0.8062929375897969]","[-1.834902174403415, 0.0014199502200052082, -1.2491097048376287]",True,"[0.001027273839457693, -0.0005911213168817708, 0.0062929375897968765]","[0.0010841250837550123, -0.002069952425882155, -0.0020532534300501167]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 0.8]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,aruco,"[0.18337271974082436, -0.03414419634786072, 0.80616030837658]","[-1.8721251880977847, 0.007009367048560782, -1.3314612519203275]",True,"[0.0014352197408241396, -0.0008600970955550125, 0.006160308376579993]","[0.0027567875667934066, 0.004967466479088519, -0.0027896908543470177]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 0.8]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,aruco,"[0.18648214025866386, -0.03574279272508426, 0.8045587327055231]","[-1.9210255259263567, -0.008209062953991838, -1.4123334080061434]",True,"[0.0004821402586636381, -0.000813924566460178, 0.004558732705523094]","[-0.00449662972865303, -0.004509152425637298, 0.0030141296649224478]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 0.8]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,aruco,"[0.1913488393384617, -0.038324054568375725, 0.8072095944943017]","[-1.9886037670873409, -0.02211708413763699, -1.4676596509990303]",True,"[0.0014113393384614648, -0.0018211365264109713, 0.0072095944943016965]","[-0.008416339700947689, -0.006788433678794757, 0.013094782477242906]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 0.8]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,aruco,"[0.19651826552410454, -0.03958583342761754, 0.8112600837622148]","[-2.0838953380521636, -0.02008844470976764, -1.514306792512489]",True,"[0.0027682655241043075, -0.001582771438457524, 0.011260083762214768]","[-0.014660479238849678, -0.006061091206626601, 0.00644894582783397]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 0.8]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,aruco,"[0.19930509538288776, -0.03936907546984726, 0.8076997578414504]","[-2.201093298954711, -0.011453366178430357, -1.5206107522480863]",True,"[0.001867595382887527, 5.7187251462267885e-05, 0.007699757841450383]","[-0.01183557264144991, 0.008667730888224463, 0.004731990482030959]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 0.8]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,aruco,"[0.20383514258039526, -0.04271759012995089, 0.813938928226921]","[-2.318805430698396, 0.00030268051708938416, -1.5226396045423434]",True,"[0.0028351425803950225, -0.0019479513867186465, 0.013938928226920999]","[-0.0010586383360666847, 0.0056758255973384086, 0.000305890171884987]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 0.8]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,aruco,"[0.20619254227518674, -0.042354519462719564, 0.8078662573664314]","[-2.459469118388336, -0.010394309841272882, -1.5111705263092645]",True,"[0.001755042275186497, -0.00032404928521002907, 0.007866257366431317]","[-0.0068389718809143685, -0.004069679506053646, 0.003638165479931958]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 0.8]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,aruco,"[0.20966705753796094, -0.04410330748313284, 0.8070440575053646]","[-2.6144543921328034, 0.0018171318178091442, -1.465483986383827]",True,"[0.0019170575379607036, -0.0008971032118251718, 0.0070440575053645205]","[-0.00019199116128839215, -0.0076331725272445, -0.0021306718268579755]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 0.8]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,aruco,"[0.2104778126967894, -0.045405947195552646, 0.8020659587673139]","[-2.7789036677926435, -0.007669901730369413, -1.3876757056238271]",True,"[-0.0004596873032108595, -0.001111486630722698, 0.002065958767313858]","[0.0034945910408281863, -0.011344817629692057, 0.007040161137738235]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
