imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
97.png,"[0.21975000000000025, -0.04701324113412246, 2.0]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.2198289233844573, -0.04807924954704655, 1.9901375630136682]","[2.70469929168299, 0.0012402138100392514, 0.7589883496652491]",True,"[7.892338445705804e-05, -0.001066008412924091, -0.009862436986331824]","[-0.004672954599026645, -0.0035828613711069886, 0.0002300265321237676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 2.0]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.22333065717816322, -0.04918761181159748, 1.9968860445740462]","[2.6444308183627365, -0.004118220151783068, 0.5383397931096895]",True,"[0.0008931571781629621, -0.0014562232285867949, -0.0031139554259538293]","[0.002298838868577913, -0.0038360725706553097, -0.0017652275993716377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 2.0]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.22682173159685728, -0.04988268983776875, 2.004261571655251]","[2.568212312491347, -0.0030988651051650725, 0.3041225908820128]",True,"[0.0018217315968570291, -0.001529793558140903, 0.004261571655251206]","[0.002726061696170722, 0.0077075587746488995, -0.004303073567448651]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 2.0]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.22769771254663543, -0.05012612911815358, 1.9911041459631114]","[2.474101846865392, -0.0018037332602811663, 0.11083904948457689]",True,"[0.00026021254663516347, -0.001249623234898821, -0.00889585403688864]","[-0.0005687474436262663, -0.005267384243629513, 0.0003372188096572826]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 2.0]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.23029592162390622, -0.05054933490331025, 1.9941513840849627]","[2.3759904913023435, 0.000797831203849755, -0.10597443226199767]",True,"[0.0005459216239059594, -0.001248177639951012, -0.00584861591503727]","[0.00013746325841554915, 0.006649872447577198, -0.002005751840957061]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 2.0]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.23300483971111277, -0.05112737952212678, 1.997617777546966]","[2.2715748424399624, 0.003119273754378994, -0.2903429823649662]",True,"[0.0010673397111125027, -0.0015013888761286759, -0.0023822224530340996]","[0.0014922879544244103, 0.004144959680937662, 0.0006605419539583937]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 2.0]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23409578268016645, -0.05105066725496345, 1.9908895346333195]","[2.158617694550511, -0.0006958117978473731, -0.46804638965786977]",True,"[9.578268016618985e-05, -0.0012003189003977621, -0.009110465366680476]","[-0.0020741462684467013, 0.005792292949434245, -0.0031788694226239263]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23681809780254492, -0.051387591482933107, 1.9963911112740016]","[2.0489948691715023, -0.004263476360776541, -0.6161707077023406]",True,"[0.0008805978025446526, -0.0014138153415689178, -0.003608888725998405]","[-0.004540158010109903, -0.002527653831707757, -0.001350911978610946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23666937756512405, -0.050593547452612256, 1.9828123435621317]","[1.9438120837425694, 0.004275362653444569, -0.7630201773257825]",True,"[-0.0010806224348762217, -0.0005975233453121634, -0.01718765643786835]","[-0.000755235242946538, 0.004542631202052441, 0.0018577202155506632]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.2375647266970598, -0.05090928292449383, 1.9728308487518964]","[1.8496044533903173, 0.00901939144159872, -0.8964920631671746]",True,"[-0.0018727733029404725, -0.0009922357166494214, -0.027169151248103596]","[0.007400757554717441, 0.011137324535928214, -0.0013053365402665158]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.25058273121433017, -0.04366916785162579, 1.990783388444849]","[1.918239110971006, -0.010637080504501307, -1.1723525366665986]",True,"[0.0008327312143298904, -0.0011113243019207214, -0.009216611555151077]","[-0.008378889902287754, -0.008341651879167048, -0.0012864502155847397]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.24596259893849473, -0.04203937436494258, 1.9585136104031045]","[2.03410147525638, 0.002475078859403748, -1.1162576097310701]",True,"[-0.0039749010615055536, -0.0007052654533404451, -0.041486389596895545]","[-0.007477927911130508, 0.01296307167528148, 9.872567331659124e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2507325121334486, -0.041501402078667926, 1.9958555536611027]","[2.1855511241233962, -0.0048418609375870955, -1.0036506580302096]",True,"[0.0007325121334483264, -0.0014747152520280873, -0.004144446338897323]","[-0.004721842712573439, -0.0020845763899553335, -0.0013771809649267483]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.25147246370622867, -0.0402509702625667, 2.0024965199979228]","[2.3401869650913385, 0.000866222583744344, -0.8841732903529583]",True,"[0.0015349637062283816, -0.001612745884766946, 0.002496519997922775]","[0.0019908680100370097, -0.0005053700217460893, 0.0001671215041202429]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.25065731696208327, -0.03847279196161839, 1.9975557963132828]","[2.495320611914342, 0.0026917195004306387, -0.7359278932168537]",True,"[0.000907316962082988, -0.0013012592345092236, -0.0024442036867171613]","[0.002580474523792197, -0.001978332693663608, 0.001967217787326513]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.2502004427886764, -0.03694366164359998, 1.995744436247396]","[2.645690571525203, 0.0028550025048823075, -0.5670331315299946]",True,"[0.0007629427886761408, -0.0013140802196014642, -0.004255563752604052]","[-0.0008784046958893162, -0.0005574215493773556, 0.002472720075991119]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.2501531690143576, -0.035445582855811904, 1.994895322737047]","[2.7933611317223574, -0.0035869619460992363, -0.36705808523058725]",True,"[0.0011531690143573026, -0.0014300904628334193, -0.00510467726295305]","[-0.0037529766812699123, -0.00543906022839399, -0.0011778717335457155]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.2471376162049345, -0.033803218013661124, 1.9823999620817883]","[2.8703946669153253, -0.004866271642516942, -0.24447054295972778]",True,"[-0.0012998837950657927, -0.00147068440085147, -0.01760003791821174]","[-0.05911199031056602, 0.061059776737741364, -0.006390760120653243]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,apriltag,"[0.24713727085734677, -0.0316746721670259, 1.9859744275936884]","[2.9946759450856018, 0.006006380633713999, 0.018029032661958305]",True,"[-0.0006127291426535064, -0.0010905596670638153, -0.014025572406311637]","[-0.06589805151983502, 0.03936087120215626, 0.0007172105714098524]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,apriltag,"[0.2491240414708348, -0.029799561166678954, 2.0095744276576366]","[-3.0742257831078543, 0.007042687128737416, -0.31682937901645714]",True,"[0.0021865414708345243, -0.001025792156917591, 0.009574427657636608]","[0.010484922642442659, 0.0038733594450899495, -0.003401672762780769]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,apriltag,"[0.24654697338768647, -0.028138438700391254, 1.994881611257755]","[-2.919841548126056, 0.0035528376257115404, -0.5410847845064994]",True,"[0.0005469733876861949, -0.0012332702312026697, -0.005118388742245017]","[0.010455464445638517, -0.0020388176276639972, -0.0006748286060126665]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,apriltag,"[0.2453742561901406, -0.026468153015291845, 1.994237751970462]","[-2.763745011948905, -0.0005387361024543097, -0.7322509219613661]",True,"[0.0004367561901403305, -0.0014860588594461446, -0.005762248029538064]","[0.002666702088074683, -0.003031151130504006, 0.000650525081792016]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,apriltag,"[0.2450370014672265, -0.0246260020062094, 1.999176047223355]","[-2.60461963385444, -0.0017022828789209458, -0.8846734344574421]",True,"[0.0012870014672262398, -0.0016175623680984366, -0.0008239527766449317]","[-0.002685641741101372, 0.004427703100431595, 0.0013205299429385024]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,apriltag,"[0.24416573760728574, -0.022479963461114933, 2.0045981384103166]","[-2.436500868006632, 0.002092109136184739, -1.022958674511621]",True,"[0.0017282376072854655, -0.0014917625691213444, 0.004598138410316643]","[-0.0005267137489677694, 0.0019049817355874102, -0.001411926448080882]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,apriltag,"[0.24150538053184847, -0.02033969556462617, 1.9934751602486107]","[-2.2719241064963076, -0.0020231684122354126, -1.137628580458461]",True,"[0.0005053805318482041, -0.0014142273539785623, -0.006524839751389289]","[0.0005265996449202025, -0.004850700639760952, 0.00036434757993949644]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,apriltag,"[0.23768796355300123, -0.0183943359416932, 1.9722842623676546]","[-2.1124130850909095, 0.01821929848753048, -1.2002730553580132]",True,"[-0.0017495364469990449, -0.001569918018767321, -0.02771573763234536]","[0.022781839051142356, 0.00929520861227429, -0.00032923338379064706]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
