imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
79.png,"[0.1500000000000002, -0.020086597817708815, 0.8]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.15047459267518287, -0.021118762297163522, 0.8003982579141826]","[-1.8699096214750912, 0.00039642498544677516, -0.45220770007465666]",True,"[0.00047459267518268344, -0.0010321644794547072, 0.00039825791418257595]","[0.0075416043553153365, -0.0008301479402605661, 0.0008042924207908077]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
80.png,"[0.1549375000000002, -0.022126022164742368, 0.8]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.15522320201976744, -0.022689537848497764, 0.7988046819466098]","[-1.851624752192499, 0.0005559337803540792, -0.6104016194694654]",True,"[0.0002857020197672422, -0.0005635156837553966, -0.0011953180533902374]","[0.0015534291369600662, 0.00035146170218822994, 0.00016261291931515804]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
81.png,"[0.1597500000000002, -0.02412064887725863, 0.8]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,"[0.16019925988945913, -0.024847449248444935, 0.799599325047623]","[-1.8302733467167918, 0.0005217648338577886, -0.7595099588063137]",True,"[0.0004492598894589306, -0.000726800371186307, -0.00040067495237705586]","[0.0024617770382366856, 0.0002269951096901101, 0.0006124306871158017]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
82.png,"[0.1644375000000002, -0.026066439517720082, 0.8]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,"[0.16488487193402415, -0.026668465965721325, 0.7993807974190145]","[-1.816652627033502, 9.228935555338702e-05, -0.897510929090346]",True,"[0.0004473719340239435, -0.0006020264480012423, -0.0006192025809855783]","[0.002083796911176308, 0.0008573948889128162, 0.0015243480865975358]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
83.png,"[0.1690000000000002, -0.027959454524948052, 0.8]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,"[0.16924186390820056, -0.02871011754562108, 0.7988944564183629]","[-1.80914616597656, 0.0008175004366082094, -1.02887705901939]",True,"[0.00024186390820035708, -0.0007506630206730279, -0.0011055435816371695]","[0.003129258720674247, -0.0017604964850012426, -0.000311218870294522]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
84.png,"[0.17343750000000022, -0.029795861190387962, 0.8]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,"[0.17397160358176797, -0.030463100918719968, 0.7980119813720488]","[-1.8179512263163173, 0.004256780187531514, -1.138542577295109]",True,"[0.0005341035817677531, -0.0006672397283320058, -0.0019880186279512824]","[0.0031164504914670114, 0.004486826602413984, 0.00014904487510393108]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
85.png,"[0.1777500000000002, -0.031571941418034516, 0.8]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,"[0.1782351262432207, -0.03222930661813581, 0.7993729757849426]","[-1.8361354100458034, 0.001832641132342664, -1.2441620518299201]",True,"[0.00048512624322047393, -0.0006573652001012967, -0.0006270242150574479]","[0.0017421701421125638, 0.0015382116055793528, 0.00010909217104118983]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
86.png,"[0.18193750000000022, -0.03328409925230571, 0.8]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,"[0.1825288887164253, -0.03374549401109974, 0.799383505732237]","[-1.8740061862785447, 0.0005212975258988694, -1.3317797641522449]",True,"[0.0005913887164250842, -0.00046139475879403147, -0.0006164942677630014]","[-0.0015229579419561838, 0.0034604527744906324, 0.00026370632699440497]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
87.png,"[0.18600000000000022, -0.03492886815862408, 0.8]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,apriltag,"[0.1863761133053862, -0.03542878737471669, 0.7998851975716474]","[-1.9198742328097484, -0.0003804553438853606, -1.4126347076922232]",True,"[0.00037611330538597776, -0.0004999192160926105, -0.00011480242835260057]","[-0.0003751040363575838, -0.002917739142792727, -0.0013223503138906974]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
88.png,"[0.18993750000000023, -0.03650291804196475, 0.8]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,"[0.19053789302542762, -0.03702769281051346, 0.7990266946143881]","[-1.9938587877669682, 0.001351940548878117, -1.4621448698837871]",True,"[0.000600393025427387, -0.0005247747685487095, -0.0009733053856119112]","[-0.0002064874843373375, 0.004553593369621798, 0.0004553044591345458]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
89.png,"[0.19375000000000023, -0.038003061989160015, 0.8]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,"[0.19445959738064897, -0.038642727924524306, 0.7987153050069559]","[-2.0820904483411695, 0.0034396182237270965, -1.4991316713506713]",True,"[0.000709597380648741, -0.0006396659353642906, -0.0012846949930441776]","[0.0022625308877434924, 0.0069460462785917425, 0.0008603879013564133]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
90.png,"[0.19743750000000024, -0.03942626272130953, 0.8]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,"[0.19771967111470262, -0.0401360767195212, 0.8005991900871279]","[-2.1829652509413044, 0.0023977781688433735, -1.5346418244935895]",True,"[0.0002821711147023842, -0.0007098139982116697, 0.0005991900871278322]","[0.001543428281870169, -0.004453846078677998, -0.0024243905154785147]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
91.png,"[0.20100000000000023, -0.040769638743232244, 0.8]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.20158036042411448, -0.041718984298280984, 0.7989159446438474]","[-2.312458311356397, 0.009898865027934006, -1.5217689389750209]",True,"[0.0005803604241142457, -0.0009493455550487404, -0.0010840553561526356]","[0.007642176278865963, 0.004996649135161536, -0.002402490368638384]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
92.png,"[0.20443750000000024, -0.042030470177509535, 0.8]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20474288394851348, -0.042835008801353325, 0.7992492741345023]","[-2.4564438852019115, 0.005080315860914095, -1.5063940089497911]",True,"[0.0003053839485132326, -0.0008045386238437896, -0.0007507258654977367]","[0.0028953940541242705, -0.0009987489153971373, -0.002513928109697567]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
93.png,"[0.20775000000000024, -0.04320620427130767, 0.8]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.20806829320654405, -0.04303623196308638, 0.8003491688731146]","[-2.6234582643207838, -0.014816675324475472, -1.4649639926098121]",True,"[0.0003182932065438071, 0.00016997230822128617, 0.0003491688731145359]","[-0.012334216321343315, -0.005222839993543136, 0.003998038148653289]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
94.png,"[0.21093750000000025, -0.04429446056482995, 0.8]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.21138932859711443, -0.04451244259030821, 0.7990052073656768]","[-2.7964379866860236, -0.0071475337876054385, -1.3730792044999849]",True,"[0.0004518285971141789, -0.00021798202547826384, -0.0009947926343232272]","[-0.0047231673416056425, 0.0020695503613670646, 0.002822990209792936]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
95.png,"[0.21400000000000025, -0.04529303571093449, 0.8]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.21429266522808932, -0.045752552985032995, 0.798794251989324]","[2.8106556727842094, 0.001143650758766219, 1.1916333597435418]",True,"[0.0002926652280890729, -0.00045951727409850734, -0.0012057480106760776]","[0.0002817183867120356, 0.0008338224533416808, 0.000893015715960007]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
96.png,"[0.21693750000000026, -0.046199907936159246, 0.8]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21734348606353535, -0.04697160169874917, 0.7991319020816291]","[2.7694614801028448, -0.003324978604035027, 0.9738604812829452]",True,"[0.0004059860635350909, -0.0007716937625899256, -0.000868097918370947]","[0.003687487911509554, 0.0020087905290425805, -0.0013244807150321783]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
97.png,"[0.21975000000000025, -0.04701324113412246, 0.8]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.2203671900796807, -0.047637500543282744, 0.7991067461241701]","[2.7131434711309983, 0.0016102475889997008, 0.7509000204831714]",True,"[0.0006171900796804464, -0.000624259409160284, -0.0008932538758299469]","[0.0013123123959205543, 0.0034211039886587542, 0.0009655853277306485]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
98.png,"[0.22243750000000026, -0.04773138858301069, 0.8]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.2233004189288603, -0.04859605295091078, 0.8005138132927452]","[2.64739510275416, 0.0017641473450853344, 0.5308233295915438]",True,"[0.0008629189288600347, -0.0008646643679000934, 0.0005138132927451355]","[0.003116303417846177, 0.0027104646644379193, 0.0013372229893561865]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
99.png,"[0.22500000000000026, -0.04835289627962785, 0.8]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.22621031792245958, -0.0492427596003709, 0.8008800750645648]","[2.5689887987164464, 0.00024439863492865506, 0.30841865314995104]",True,"[0.0012103179224593197, -0.0008898633207430548, 0.0008800750645647781]","[0.0036018036556907168, 0.005409229311054213, -0.000926716656988567]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
100.png,"[0.22743750000000026, -0.04887650588325476, 0.8]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.22757443539443772, -0.04917905868009932, 0.7976133389599915]","[2.473214074348531, -2.955049775677379e-05, 0.10192342332194805]",True,"[0.0001369353944374596, -0.00030255279684456016, -0.0023866610400085086]","[-0.0017970911963863599, 0.0015755878329250272, -0.0006436301232995537]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
101.png,"[0.22975000000000026, -0.049301157263359235, 0.8]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.23001183482930032, -0.049922227640508986, 0.7991309498191821]","[2.3768404699647947, -0.002256188697978603, -0.0951599254639018]",True,"[0.00026183482930006163, -0.0006210703771497503, -0.000869050180817954]","[0.0005727020582337754, -0.002088871997365388, -0.0010829617610781245]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
102.png,"[0.23193750000000027, -0.049625990645998104, 0.8]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.23233333736158007, -0.050210961016526286, 0.7993967383391566]","[2.2716193368520226, -0.0010978119303003354, -0.2853540484181664]",True,"[0.00039583736157980387, -0.0005849703705281817, -0.0006032616608434571]","[0.0007360738069728078, -0.0008309831849406352, -0.0006788938555624791]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
103.png,"[0.23400000000000026, -0.049850348354565685, 0.8]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23413860290938934, -0.05033610207348789, 0.7998001141112683]","[2.1622271826275563, -0.005675826536597168, -0.45206648888434825]",True,"[0.0001386029093890795, -0.000485753718922205, -0.0001998858887317656]","[-0.0013821029803876474, -0.007853620602584453, -0.0009225943310669216]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.2362964800648631, -0.050601683566292355, 0.7985012704454407]","[2.0528169304646835, 0.0025038206563989373, -0.6216218386244672]",True,"[0.0003589800648628183, -0.000627907424928166, -0.0014987295545593193]","[0.001408327231960292, 0.003087886413929693, 0.0002572324057094238]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23835282406969535, -0.05044576582887028, 0.799922058101392]","[1.9439381060170826, -0.0008483246454084835, -0.7607941541536716]",True,"[0.0006028240696950848, -0.00044974172157018905, -7.794189860799161e-05]","[-0.0024176988761494453, 0.0008952320627615417, -0.00048603747646419187]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.23937417300439573, -0.05067091959044827, 0.7983444488930529]","[1.852839866939795, -0.0002078746315032621, -0.8826902321712097]",True,"[-6.332699560454569e-05, -0.000753872382603861, -0.0016555511069471507]","[0.004391746556968259, -0.0027134895606275205, -0.000495987930596588]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,"[0.24145778431604914, -0.05041056724460226, 0.7988785269937858]","[1.7601564791396183, 0.0032626873926591424, -0.9930936424229546]",True,"[0.0004577843160488704, -0.0006735619003697887, -0.0011214730062142353]","[0.0026763535032797727, 0.0020786311014859837, 0.0006999295490027262]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,"[0.24332904899628316, -0.04988764439311947, 0.7999530024205058]","[1.6793602867636983, 0.004256401726270242, -1.0820462314237342]",True,"[0.0008915489962828815, -0.00043138135340090034, -4.699757949422345e-05]","[-0.002054220079795664, 0.0038647732688121307, 0.0034333495748556063]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,"[0.2443474174717425, -0.04951677925637575, 0.7997990996035375]","[1.6227937799599046, -0.00048274897657017175, -1.1554835539510793]",True,"[0.0005974174717422176, -0.00044139055483484457, -0.00020090039646258884]","[-0.0023411654792864414, 0.0006781026136318258, 0.0005328923433095005]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,"[0.2449556805528496, -0.04955675561076997, 0.7987038826825329]","[1.5931372896871185, -0.002813436321637767, -1.2181657900332752]",True,"[1.8180552849328402e-05, -0.0009616021406788078, -0.0012961173174671492]","[0.005800105166477948, -0.0021279305035203167, -0.00625727375915069]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,"[0.2462287966212609, -0.048717242298601623, 0.7993925332397943]","[1.571073570856055, -0.0026863451319949485, -1.2564078889359587]",True,"[0.0002287966212606296, -0.000700712640982884, -0.0006074667602057326]","[0.0019147192673384125, -0.003337413723951548, -0.0022421737631271835]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
