imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
120.png,"[0.09443750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.0,apriltag,"[0.09470804083007012, -0.0007213835875547668, 0.7950468890201501]","[3.1291855903729613, 0.001712286527687109, 0.031913508996187626]",True,"[0.0002705408300694573, -0.0007213835875547668, -0.004953110979849962]","[-0.012244074281591676, -0.020396361807575304, 0.0010943458314507245]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
121.png,"[0.08925000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,apriltag,"[0.08914381076781303, -0.0007097364438611445, 0.7951729639613111]","[3.132641314919909, 0.0016469435103200183, 0.03171548419622323]",True,"[-0.00010618923218763676, -0.0007097364438611445, -0.004827036038688948]","[-0.008790513502962626, -0.020247574061805305, 0.001051429973274229]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
122.png,"[0.08393750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,apriltag,"[0.08357827300987171, -0.000711240789123126, 0.7952751286657074]","[3.132078096190571, 0.0016607662679000393, 0.03006658717533762]",True,"[-0.0003592269901289552, -0.000711240789123126, -0.0047248713342926685]","[-0.009369951697786448, -0.019198397969042085, 0.0010604479836294465]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
123.png,"[0.07850000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.15,apriltag,"[0.0788063469558856, -0.0007125116733971294, 0.7953643967384586]","[3.131584268432908, 0.0016736613346769649, 0.02840546707258616]",True,"[0.00030634695588493965, -0.0007125116733971294, -0.004635603261541443]","[-0.00987924866399536, -0.018140629098804872, 0.001068853028601911]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
124.png,"[0.07293750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.2,apriltag,"[0.07323721869289236, -0.0007140258338201766, 0.7954655781682728]","[3.1310190254617556, 0.001681322497777327, 0.026340655766899885]",True,"[0.00029971869289169284, -0.0007140258338201766, -0.004534421831727253]","[-0.010462503174796814, -0.016825060054940624, 0.0010739425869713522]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
125.png,"[0.06725000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.25,apriltag,"[0.06766604271779222, -0.000730794507032429, 0.7954918241586096]","[3.125744374011448, 0.0016828686999596741, 0.02401312762193775]",True,"[0.0004160427177915538, -0.000730794507032429, -0.004508175841390405]","[-0.015755744789493875, -0.01536412021696854, 0.0010767359180622873]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
126.png,"[0.06143750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,apriltag,"[0.06129728104672041, -0.0007175979565926704, 0.7956449008412965]","[3.1299650155910133, 0.0016241978810461498, 0.022705815420740304]",True,"[-0.00014021895328026474, -0.0007175979565926704, -0.004355099158703579]","[-0.01154496165482512, -0.01450825347286218, 0.0010378078968605888]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
127.png,"[0.055500000000000674, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,apriltag,"[0.05572267961042005, -0.0007191935737422852, 0.7957213910042494]","[3.129493142183794, 0.0015877590116370236, 0.020867337718843842]",True,"[0.00022267961041937817, -0.0007191935737422852, -0.00427860899575061]","[-0.012029627770739921, -0.013335562074877827, 0.0010146794547975207]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
128.png,"[0.049437500000000675, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.4,apriltag,"[0.049349774496181664, -0.0007209447554244635, 0.7958021043043528]","[3.1289741327847667, 0.001538629986013331, 0.018664218021811542]",True,"[-8.772550381901112e-05, -0.0007209447554244635, -0.0041978956956472135]","[-0.012562552313846297, -0.011929628632032046, 0.0009834478098036145]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
129.png,"[0.04325000000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.45,apriltag,"[0.0437718981943597, -0.0007224031808629325, 0.7958661957928964]","[3.1285406899517763, 0.001489275896566572, 0.01665412555879387]",True,"[0.0005218981943590217, -0.0007224031808629325, -0.004133804207103631]","[-0.013007344049673112, -0.01064632608916757, 0.0009520353846025289]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
130.png,"[0.03693750000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.5,apriltag,"[0.037395527393829876, -0.0007239734152213338, 0.7959312351931764]","[3.1280723809309827, 0.0014259062874577204, 0.014272107024756639]",True,"[0.00045802739382919816, -0.0007239734152213338, -0.00406876480682361]","[-0.013487436223146803, -0.00912497468838577, 0.0009116634816773799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
131.png,"[0.030500000000000683, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,apriltag,"[0.031017587051976526, -0.0007254284414309566, 0.795986803252857]","[3.127636381649948, 0.0013555381476004086, 0.011810800555090659]",True,"[0.0005175870519758437, -0.0007254284414309566, -0.004013196747143066]","[-0.01393371143560628, -0.007552382148661252, 0.000866794935704347]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
132.png,"[0.023937500000000687, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,apriltag,"[0.023840818709681407, -0.0007269129659882826, 0.7960371874206956]","[3.1271886666758313, 0.0012686948111565858, 0.008962897799071884]",True,"[-9.668129031928027e-05, -0.0007269129659882826, -0.00396281257930442]","[-0.01439090531481179, -0.005732124944995841, 0.0008113801292446412]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
133.png,"[0.017250000000000692, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.65,apriltag,"[0.017460346845055374, -0.0007280854234189179, 0.7960706007270523]","[3.1268320702966763, 0.001185391912370517, 0.0063764220973349306]",True,"[0.00021034684505468262, -0.0007280854234189179, -0.003929399272947776]","[-0.014753867596750098, -0.004078439227265749, 0.0007581914749834575]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
134.png,"[0.010437500000000696, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.7,apriltag,"[0.011079110807129634, -0.0007291099330361226, 0.7960928890164529]","[3.1265171626734474, 0.0010971039746800698, 0.003753245477468804]",True,"[0.0006416108071289374, -0.0007291099330361226, -0.003907110983547124]","[-0.015073049555819725, -0.0024008647735180013, 0.0007017921693393577]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
135.png,"[0.0035000000000006996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.0038996753669174027, -0.0007300764103941013, 0.7961043403469323]","[3.1262154594467333, 0.0009928279515281106, 0.0007770184355640926]",True,"[0.00039967536691670313, -0.0007300764103941013, -0.003895659653067707]","[-0.015376940344345408, -0.0004970886318880921, 0.0006351502944290916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
136.png,"[-0.003562499999999297, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.003266448185821893, -0.0007513333178233527, 0.7959525426679869]","[3.119458413104385, 0.0004732155169373308, -0.0019643335442721312]",True,"[0.0002960518141774042, -0.0007513333178233527, -0.004047457332013171]","[-0.02213358766640919, 0.0012593551928537807, 0.0003033835166801253]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
137.png,"[-0.010749999999999295, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.010437047103077489, -0.0007526252755296971, 0.795884650980672]","[3.119027218585907, 0.00029453191688672676, -0.004672187232545867]",True,"[0.00031295289692180595, -0.0007526252755296971, -0.004115349019328085]","[-0.022561930188728006, 0.0029957965741997427, 0.00018885324232199984]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
138.png,"[-0.01806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.017621576587223024, -0.000747497354032875, 0.7959184145438217]","[3.1206501981209036, 0.00026176428858996323, -0.007623625370373262]",True,"[0.00044092341277626734, -0.000747497354032875, -0.004081585456178316]","[-0.020933153241733768, 0.004885732981220879, 0.00016775619943758916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
139.png,"[-0.025499999999999287, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.95,apriltag,"[-0.0248153380418852, -0.000731858383337028, 0.7960061723601517]","[3.1256015376229875, 0.0005482144747251196, -0.010966938957192968]",True,"[0.0006846619581140877, -0.000731858383337028, -0.003993827639848346]","[-0.01597186070628235, 0.007017312071756945, 0.00035078083924934344]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
140.png,"[-0.03306249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.0,apriltag,"[-0.03276928221507994, -0.0007483651676713606, 0.7958113183198123]","[3.120328032648176, -9.626109245084177e-05, -0.013246490059423896]",True,"[0.00029321778491935013, -0.0007483651676713606, -0.004188681680187711]","[-0.021236566215617467, 0.008490077007707361, -6.169665202536187e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
141.png,"[-0.04074999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,apriltag,"[-0.0399305042737931, -0.0007607117998741845, 0.7956678901947346]","[3.1163843197660355, -0.0006904324863793378, -0.014990770022871556]",True,"[0.0008194957262061889, -0.0007607117998741845, -0.004332109805265438]","[-0.025172299713956656, 0.009620034661935626, -0.00044307159942830806]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
142.png,"[-0.04856249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,apriltag,"[-0.04791979101335622, -0.0007418723573408895, 0.7957120583257206]","[3.1223218204909755, -0.00021802147320758238, -0.01897974506300975]",True,"[0.0006427089866430646, -0.0007418723573408895, -0.004287941674279483]","[-0.019213258000346494, 0.012156932244672727, -0.00013964741195780949]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
143.png,"[-0.05649999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.15,apriltag,"[-0.05587510687207768, -0.0007398678502383019, 0.7955715349361103]","[3.122900679246724, -0.0003157240899920952, -0.02127565690027082]",True,"[0.0006248931279216052, -0.0007398678502383019, -0.004428465063889719]","[-0.01861963002509878, 0.013624969346093078, -0.00020219028103948648]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
144.png,"[-0.06456249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.2,apriltag,"[-0.06384729598113194, -0.0007359819650976609, 0.7955069502956722]","[3.124089375182078, -0.00032654455543326173, -0.024168262008839453]",True,"[0.0007152040188673492, -0.0007359819650976609, -0.004493049704327845]","[-0.017409952394415545, 0.015471496781846951, -0.0002090399813055476]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
145.png,"[-0.07274999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.25,apriltag,"[-0.07180585490180007, -0.0007346949418341774, 0.795400555687187]","[3.1245847638851916, -0.0004072273985742357, -0.025869961378646864]",True,"[0.00094414509819922, -0.0007346949418341774, -0.004599444312813006]","[-0.01690096311716024, 0.016558202965302474, -0.00026064800870518505]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
146.png,"[-0.08106249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,apriltag,"[-0.08053232102810333, -0.0007489432669839702, 0.7951890538241011]","[3.1201684264682847, -0.0013517684357242006, -0.02589129018040854]",True,"[0.0005301789718959588, -0.0007489432669839702, -0.004810946175898945]","[-0.021316757934295008, 0.016595074611042343, -0.0008664187026365159]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
147.png,"[-0.08949999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.35,apriltag,"[-0.08850902680977116, -0.0007334363876097658, 0.795157251261723]","[3.1252876697156284, -0.0006722096039697348, -0.028845912187504548]",True,"[0.000990973190228131, -0.0007334363876097658, -0.004842748738277058]","[-0.0161720225332336, 0.01845875775168358, -0.00043015295052473596]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
148.png,"[-0.09806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.4,apriltag,"[-0.0972526171219096, -0.0007285853643609361, 0.7950040285809148]","[3.1270183396082536, -0.0005542144912871054, -0.031118897703240323]",True,"[0.0008098828780896961, -0.0007285853643609361, -0.0049959714190852544]","[-0.014419665048166974, 0.019902237593400554, -0.0003544504882045708]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
149.png,"[-0.10674999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.45,apriltag,"[-0.10600226091635571, -0.000722351390300824, 0.7948666214453877]","[3.129442867933356, -0.00021827032788276275, -0.03398613558685519]",True,"[0.0007477390836435754, -0.000722351390300824, -0.005133378554612378]","[-0.01196547186709509, 0.021719133699430442, -0.0001394875396112357]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
150.png,"[-0.11556249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.5,apriltag,"[-0.11471447224861628, -0.0007288219016277261, 0.7946576797402796]","[3.127613518408445, -0.000878335570779487, -0.03400925638661737]",True,"[0.0008480277513830126, -0.0007288219016277261, -0.005342320259720479]","[-0.013794383238568844, 0.021746533388951418, -0.0005616339739840946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
151.png,"[-0.12449999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,apriltag,"[-0.12345571687287347, -0.0007219880177445883, 0.7945160970011843]","[3.1302256586682606, -0.0004210770482769158, -0.036422485330355886]",True,"[0.0010442831271258168, -0.0007219880177445883, -0.005483902998815737]","[-0.011155324255012674, 0.02327018418833547, -0.00026902448808780306]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
152.png,"[-0.13356249999999928, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.6,apriltag,"[-0.13216218843335245, -0.0007261306502093078, 0.794329914102848]","[3.129141857898915, -0.0009802820577959786, -0.03592528974960069]",True,"[0.001400311566646828, -0.0007261306502093078, -0.005670085897152011]","[-0.01224469121700279, 0.02296045564796431, -0.0006265147161623095]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
153.png,"[-0.14274999999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.65,apriltag,"[-0.14169026634240464, -0.0007237848541650767, 0.7941870920136318]","[3.1303473190584388, -0.0008904161940687621, -0.037618113753307175]",True,"[0.0010597336575946248, -0.0007237848541650767, -0.005812907986368243]","[-0.011019448585603137, 0.02403306570965077, -0.0005688597530786734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
154.png,"[-0.15206249999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.7,apriltag,"[-0.1512274638847066, -0.0007179404480500122, 0.7940752743979614]","[3.132515233521834, -0.00034070998220090976, -0.03958229496356319]",True,"[0.0008350361152926755, -0.0007179404480500122, -0.005924725602038605]","[-0.00882756654247228, 0.025270383941122146, -0.0002175182634234729]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
155.png,"[-0.16149999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.75,apriltag,"[-0.1599445469288661, -0.0007179720222584598, 0.793926550630076]","[3.132853682061881, -0.000406445621876232, -0.04016182264116364]",True,"[0.0015554530711331671, -0.0007179720222584598, -0.006073449369924044]","[-0.008481759496993636, 0.02563757256276427, -0.0002594573263462799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
156.png,"[-0.17106249999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,apriltag,"[-0.16945366859847633, -0.0007194686956668639, 0.7938268743153732]","[3.132633330863875, -0.0008061208420358437, -0.03905846726317197]",True,"[0.001608831401522931, -0.0007194686956668639, -0.006173125684626801]","[-0.008715958933087953, 0.02493505702319328, -0.0005146302600230611]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
