imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
95.png,"[0.18350000000000044, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.75,aruco,"[0.18424494138870948, -0.0010333907619468545, 0.809662920682282]","[-3.141030737221126, 0.013378887865302879, 0.018419869779552636]",True,"[0.0007449413887090361, -0.0010333907619468545, 0.009662920682281917]","[0.00047941907523228343, 0.011728345522653887, -0.008518638919331403]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
96.png,"[0.18143750000000045, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,aruco,"[0.1822393235736264, -0.0010328688527436655, 0.8093061925886251]","[-3.140986498407976, 0.013368099251259969, 0.02720350406131]",True,"[0.0008018235736259594, -0.0010328688527436655, 0.009306192588625084]","[0.00045991601705827986, 0.017321092729931733, -0.00851177430055143]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
97.png,"[0.17925000000000046, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,aruco,"[0.1800102976538401, -0.0007626619667950058, 0.8097630323625883]","[-3.141000956299439, 0.0066981372585319205, 0.016533167349869152]",True,"[0.0007602976538396422, -0.0007626619667950058, 0.009763032362588242]","[0.0005410462664469837, 0.010527210547511493, -0.004264923937714513]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
98.png,"[0.17693750000000047, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.9,aruco,"[0.17758159996222786, -0.0007626542795157113, 0.809953698192232]","[-3.1410157746017524, 0.006702018568007296, 0.011827641568283248]",True,"[0.0006440999622273902, -0.0007626542795157113, 0.009953698192231908]","[0.0005474619827208609, 0.007531046177674705, -0.004267394393709406]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
99.png,"[0.1745000000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.95,aruco,"[0.17537865839818184, -0.0010325036128645958, 0.8093307802711597]","[-3.1409857548604494, 0.013371406652990208, 0.026584727885928916]",True,"[0.0008786583981813534, -0.0010325036128645958, 0.009330780271159633]","[0.0004659432003870272, 0.016927126779647604, -0.008513891758026547]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
100.png,"[0.1719375000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.0,aruco,"[0.17113332544319548, -0.0005146806838387892, 0.8049808774505373]","[-3.1404045929457967, 0.00018107846200749006, -0.04079591233759016]",True,"[-0.0008041745568050096, -0.0005146806838387892, 0.004980877450537213]","[0.0009231097538717802, -0.02597984657953856, -0.00011531524587277364]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
101.png,"[0.1692500000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,aruco,"[0.17004698317969785, -0.0005160542117015005, 0.804653733823872]","[-3.1406398096546457, 0.00017144790460786792, 0.0006182417308154035]",True,"[0.0007969831796973414, -0.0005160542117015005, 0.004653733823871908]","[0.0009527784109837671, 0.0003937042850604173, -0.00010918023055435184]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
102.png,"[0.16643750000000052, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,aruco,"[0.1670976654858244, -0.0007617857756586893, 0.8097486787105099]","[-3.1409947712678004, 0.0066986756266580036, 0.016861210190258297]",True,"[0.0006601654858238715, -0.0007617857756586893, 0.009748678710509884]","[0.0005454863634588847, 0.010736103355647323, -0.004265273551675844]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
103.png,"[0.16350000000000053, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.15,aruco,"[0.16428322466242962, -0.0007613809408369033, 0.8094553975301852]","[-3.1409551729283174, 0.0066936051753559225, 0.024081309822712622]",True,"[0.0007832246624290828, -0.0007613809408369033, 0.009455397530185206]","[0.0005380414399531672, 0.015333425432418902, -0.004262056199848849]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
104.png,"[0.16043750000000054, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.2,aruco,"[0.16104605446999884, -0.0007613836961679097, 0.8097096804658167]","[-3.140988438086015, 0.006698283856170179, 0.017809493942641388]",True,"[0.0006085544699983014, -0.0007613836961679097, 0.009709680465816661]","[0.000546587026844015, 0.011339917993160958, -0.004265027960284547]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
105.png,"[0.15725000000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.25,aruco,"[0.15780784527626568, -0.0007613886485373346, 0.8099639005830382]","[-3.1410091741518475, 0.006702829611015963, 0.011534363177073183]",True,"[0.0005578452762651231, -0.0007613886485373346, 0.009963900583038199]","[0.0005551512540035412, 0.007344323360304691, -0.0042679207630791785]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
106.png,"[0.15393750000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,aruco,"[0.15395649449075027, -0.00048634993384700576, 0.8032876574938708]","[-3.1409956693370567, 1.4618525627252755e-05, 0.0008464142061016238]",True,"[1.8994490749713044e-05, -0.00048634993384700576, 0.0032876574938707215]","[0.0005968701829671616, 0.0005389464039969651, -9.308210757511132e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
107.png,"[0.15050000000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,aruco,"[0.15094667460516437, -0.0007610173083427854, 0.8099884254576292]","[-3.1410081801238126, 0.006703307033774476, 0.010913485119115432]",True,"[0.0004466746051637882, -0.0007610173083427854, 0.009988425457629124]","[0.0005583627283821896, 0.0069489945425446915, -0.004268228112861148]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
108.png,"[0.14693750000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.4,aruco,"[0.14578112262943227, -0.0005104362766236457, 0.805062895269629]","[-3.1403688809589725, 0.00015387389184260886, -0.04522934998236799]",True,"[-0.0011563773705683122, -0.0005104362766236457, 0.0050628952696289975]","[0.0008981075913412869, -0.02880312577646704, -9.799055396959805e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
109.png,"[0.1432500000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.45,aruco,"[0.14205049828788935, -0.000509810983261063, 0.8050774155582062]","[-3.1403628713534912, 0.00014990333410756977, -0.045942382976684945]",True,"[-0.0011995017121112506, -0.000509810983261063, 0.0050774155582061775]","[0.0008937682193274738, -0.02925719387142024, -9.546198137312708e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
110.png,"[0.1394375000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.5,aruco,"[0.13967762783795112, -0.0005110430715494081, 0.8046484705318924]","[-3.140668796182356, 0.0001364544270141261, 0.0007531199978999751]",True,"[0.00024012783795052117, -0.0005110430715494081, 0.004648470531892324]","[0.0009237641546723615, 0.00047959207309638977, -8.689513187455744e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
111.png,"[0.13550000000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,aruco,"[0.1359740608520163, -0.0005104144705060298, 0.8046476986356466]","[-3.1406733472954316, 0.00013216797100422476, 0.0007704375481152481]",True,"[0.0004740608520156786, -0.0005104144705060298, 0.004647698635646513]","[0.0009192090249708875, 0.0004906192989612318, -8.416536478245642e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
112.png,"[0.13143750000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,aruco,"[0.13010822743497244, -0.0005077968202201362, 0.8051291192991881]","[-3.1403422158178795, 0.00013727210571329665, -0.04833319375796052]",True,"[-0.0013292725650281834, -0.0005077968202201362, 0.005129119299188023]","[0.0008785419471850576, -0.030779686655060583, -8.741802624287866e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
113.png,"[0.12725000000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.65,aruco,"[0.1278262172175303, -0.0005090047260505785, 0.8046458686219333]","[-3.1406843604040464, 0.00012272791406842893, 0.0008090264007926217]",True,"[0.0005762172175296509, -0.0005090047260505785, 0.00464586862193328]","[0.0009081865973049724, 0.0005151911074406902, -7.815360524805316e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
114.png,"[0.12293750000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.7,aruco,"[0.12338193761385849, -0.0005082164999523874, 0.8046447853342242]","[-3.140691009398326, 0.00011757503775712053, 0.0008302633401920101]",True,"[0.0004444376138578454, -0.0005082164999523874, 0.0046447853342241885]","[0.0009015322584868024, 0.000528713752320754, -7.487207537965647e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
115.png,"[0.11850000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.75,aruco,"[0.11893765355548566, -0.0005074116482340553, 0.8046436350108326]","[-3.1406981615994716, 0.00011242140825952501, 0.0008515339208667543]",True,"[0.0004376535554850153, -0.0005074116482340553, 0.004643635010832536]","[0.00089437455169658, 0.0005422576758802559, -7.159006830866405e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
116.png,"[0.11393750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,aruco,"[0.11449336119533499, -0.00050658758486587, 0.8046424117306279]","[-3.140705859950699, 0.000107268963738831, 0.0008727311558729928]",True,"[0.0005558611953343368, -0.00050658758486587, 0.004642411730627849]","[0.0008866705626967116, 0.0005557547346424395, -6.830881890358368e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
117.png,"[0.10925000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,aruco,"[0.10930833629037244, -0.0005055981925075005, 0.8046408839120477]","[-3.140715593149283, 0.00010126251042054312, 0.0008971836085987669]",True,"[5.8336290371788224e-05, -0.0005055981925075005, 0.004640883912047644]","[0.0008769306744410172, 0.0005713242729431167, -6.448371279627848e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
118.png,"[0.10443750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.9,aruco,"[0.10486400723242707, -0.0005047227749691196, 0.804639480372809]","[-3.1407246364296446, 9.612161875651802e-05, 0.0009177024185940215]",True,"[0.00042650723242641797, -0.0005047227749691196, 0.004639480372808924]","[0.000867881627946814, 0.0005843889170946978, -6.120982963145146e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
119.png,"[0.09950000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.95,aruco,"[0.09967891958173644, -0.000503665148980958, 0.8046377232694858]","[-3.1407360769642154, 9.013791216089026e-05, 0.0009408104901408147]",True,"[0.00017891958173578415, -0.000503665148980958, 0.0046377232694857495]","[0.0008564344347050849, 0.0005991018545859684, -5.739922217067738e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
120.png,"[0.09443750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.0,aruco,"[0.09449377636011229, -0.0005025635289528128, 0.8046358260676687]","[-3.140748557396226, 8.417632455241703e-05, 0.0009625907776170238]",True,"[5.6276360111628954e-05, -0.0005025635289528128, 0.004635826067668658]","[0.0008439475692839476, 0.0006129689610755659, -5.3602709903151935e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
121.png,"[0.08925000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,aruco,"[0.08930855692094766, -0.0005014127095709406, 0.804633776650595]","[-3.1407621643078367, 7.824599064130023e-05, 0.0009824712356782865]",True,"[5.855692094700049e-05, -0.0005014127095709406, 0.004633776650594945]","[0.0008303346560270165, 0.0006256259440125018, -4.982611193330307e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
122.png,"[0.08393750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,aruco,"[0.08412323538512023, -0.0005002076196775289, 0.8046315629442063]","[-3.1407769821112073, 7.235818489050849e-05, 0.0009997350216312889]",True,"[0.00018573538511956755, -0.0005002076196775289, 0.004631562944206302]","[0.0008155115470081729, 0.000636616313719341, -4.6076610237434515e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
123.png,"[0.07850000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.15,aruco,"[0.07629639373016273, -0.0004980506190941855, 0.8055118053844087]","[-3.140226965008693, 8.293778006153817e-05, -0.06080934585622902]",True,"[-0.0022036062698379405, -0.0004980506190941855, 0.005511805384408652]","[0.0007770158577397719, -0.03872442611579078, -5.28161895343198e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
124.png,"[0.07293750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.2,aruco,"[0.07301132974920951, -0.0004974221636181248, 0.8046262145473173]","[-3.140813151707807, 5.995258258774855e-05, 0.0010235265371113847]",True,"[7.382974920884522e-05, -0.0004974221636181248, 0.0046262145473172644]","[0.0007793345504928129, 0.0006517588914159296, -3.8176468658243224e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
125.png,"[0.06725000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.25,aruco,"[0.06708458180027123, -0.0004958156960645968, 0.8046230020106857]","[-3.140835032925862, 5.350388951325965e-05, 0.0010255810934347365]",True,"[-0.00016541819972944183, -0.0004958156960645968, 0.004623002010685662]","[0.0007574527795277208, 0.0006530626391388535, -3.4069847341571076e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
126.png,"[0.06143750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,aruco,"[0.05910312218931423, -0.0004945705277076713, 0.8057188652713627]","[-3.140194596959748, 6.707978080169329e-05, -0.06474671988137266]",True,"[-0.00233437781068644, -0.0004945705277076713, 0.005718865271362672]","[0.000730682109978944, -0.041231549230826746, -4.27172726214603e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
127.png,"[0.055500000000000674, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,aruco,"[0.05522983306374186, -0.0004923572699940935, 0.8046158123673257]","[-3.1408840929490154, 4.113170365179884e-05, 0.0009958178844239223]",True,"[-0.00027016693625881577, -0.0004923572699940935, 0.004615812367325667]","[0.000708402521226039, 0.0006341003232759141, -2.6191161045056868e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
128.png,"[0.049437500000000675, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.4,aruco,"[0.04930161863337754, -0.0004905277117806841, 0.8046118658805613]","[-3.1409109014474343, 3.529577517028037e-05, 0.0009580807973890345]",True,"[-0.00013588136662313205, -0.0004905277117806841, 0.004611865880561283]","[0.00068160583160343, 0.0006100655259591736, -2.2474864021985372e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
129.png,"[0.04325000000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.45,aruco,"[0.043372686703844365, -0.000488663037991241, 0.8046077369783169]","[-3.140938702068538, 2.9756852847594613e-05, 0.0009007422954529291]",True,"[0.00012268670384368852, -0.000488663037991241, 0.004607736978316845]","[0.0006538222341448024, 0.0005735497085968438, -1.894774383933542e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
130.png,"[0.03693750000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.5,aruco,"[0.036701635881748323, -0.00048657376037367995, 0.8046029625258295]","[-3.140970325993677, 2.3937472549925315e-05, 0.0008087913368287709]",True,"[-0.00023586411825235465, -0.00048657376037367995, 0.004602962525829479]","[0.0006222233809983325, 0.0005149945455706992, -1.5242086848130752e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
131.png,"[0.030500000000000683, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,aruco,"[0.027871194057528286, -0.0004880120605335802, 0.8063029391147303]","[-3.140242058635136, 4.0551934620655796e-05, -0.06718763992901393]",True,"[-0.0026288059424723967, -0.0004880120605335802, 0.006302939114730233]","[0.0006319622353182778, -0.0427848471333465, -2.5823325920349933e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
132.png,"[0.023937500000000687, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,aruco,"[0.02127049440802719, -0.0004866979593506541, 0.8064822989207802]","[-3.140305891637045, 3.494105431556505e-05, -0.06518512219247126]",True,"[-0.002667005591973498, -0.0004866979593506541, 0.006482298920780116]","[0.0006103360379605442, -0.041509179413863236, -2.2250084738840594e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
133.png,"[0.017250000000000692, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.65,aruco,"[0.014760002910457964, -0.000485490128140439, 0.8066915659520458]","[-3.140415286284061, 2.8923551579444602e-05, -0.06076004201951488]",True,"[-0.002489997089542728, -0.000485490128140439, 0.006691565952045786]","[0.0005896731995475207, -0.03869071753775689, -1.841790965169948e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
134.png,"[0.010437500000000696, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.7,aruco,"[0.010005289549934156, -0.0004801670777557397, 0.8045859162612532]","[-3.141069568802885, 5.512411718009741e-06, 0.00010783511373924727]",True,"[-0.00043221045006654017, -0.0004801670777557397, 0.0045859162612531534]","[0.0005230829311469031, 6.86613963020803e-05, -3.5098946199075116e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
