imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.15920921899521343, -0.00021280134274237526, 0.7989221375161399]","[3.1342630834880074, -0.00037793065231390185, -0.0360934022830016]",True,"[0.0017282810047865582, -0.00021280134274237526, -0.0010778624838601036]","[-0.007121890248943038, 0.023030392309606195, -0.0002411490920243265]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.15719363624154006, 0.0002532038664524722, 0.7978431159007509]","[3.1277812030760437, -0.00259396457638777, 0.0039323338346931615]",True,"[0.0005563637584599102, 0.0002532038664524722, -0.00215688409924919]","[-0.013807908189028023, -0.002514413974763078, -0.0016586335380192174]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.15424288279426684, 0.00020254186666354712, 0.797858049624597]","[3.1286305279405013, -0.0021450158652057045, 0.0034520651190637856]",True,"[0.00019461720573313301, 0.00020254186666354712, -0.00214195037540299]","[-0.012959489506586682, -0.0022067258068955843, -0.0013711971537876497]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.1506054211437999, 0.0002827144019967307, 0.7978621958925554]","[3.1272962302044194, -0.002564460399100867, 0.004577231596495826]",True,"[0.00039457885620006183, 0.0002827144019967307, -0.002137804107444685]","[-0.014292028925897416, -0.0029272247027706958, -0.0016400201019481232]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.14692581588035167, 0.0002264560324601781, 0.7978837488134757]","[3.1282382352854725, -0.002097405617576921, 0.004234004312962938]",True,"[0.0005116841196483035, 0.0002264560324601781, -0.002116251186524365]","[-0.01335085493611549, -0.0027069154479760537, -0.001340929117504283]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.14327968094387422, 0.00023618163100823158, 0.7979073101203469]","[3.1280878970268398, -0.0020427151825170957, 0.004892872363084963]",True,"[0.00047031905612573977, 0.00023618163100823158, -0.0020926898796531646]","[-0.013500269409269362, -0.003128296598249386, -0.0013060260890663334]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.1396418062287093, 0.0003234504816248821, 0.7979056962814012]","[3.1266352206896793, -0.002427929986764475, 0.006042608685043974]",True,"[0.000295693771290656, 0.0003234504816248821, -0.0020943037185988667]","[-0.01495066199116729, -0.0038651694015528065, -0.0015530313450847371]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.13599676993517834, 0.00033906983564005585, 0.7979266686672096]","[3.1263863989705736, -0.0023845688555942644, 0.006750588822202498]",True,"[3.2300648216132544e-06, 0.00033906983564005585, -0.002073331332790418]","[-0.015198070490760917, -0.004318370298630799, -0.001525415277430359]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,apriltag,"[-0.13162329263314287, 0.0003713345928285695, 0.7979492352328897]","[3.125860321140866, -0.002401835757503524, 0.007633208993261882]",True,"[0.0003142073668570833, 0.0003713345928285695, -0.0020507647671103024]","[-0.01572210690665676, -0.004883797930707636, -0.0015367168005945985]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,apriltag,"[-0.12616126816714576, -5.82337465931819e-05, 0.7993530189409519]","[3.1317430315057013, -0.00028729303044099894, -0.035651344170172884]",True,"[0.0015887318328541844, -5.82337465931819e-05, -0.0006469810590481462]","[-0.009646898766137328, 0.022766572683634936, -0.0001834623016685286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,apriltag,"[-0.1235816461292982, 0.00030327491813051364, 0.7980104656347187]","[3.1270014910626704, -0.0018506486776667943, 0.008448471070812962]",True,"[-0.00014414612929825044, 0.00030327491813051364, -0.0019895343652813757]","[-0.014579220548091219, -0.005403451137297025, -0.0011836330642857518]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,apriltag,"[-0.11740249218613077, 4.9833001334828944e-05, 0.7994835608487324]","[3.1299863592361836, -0.0006234480632297074, -0.033900075109727236]",True,"[0.0015975078138691784, 4.9833001334828944e-05, -0.0005164391512676447]","[-0.011422879545583799, 0.021660401499748468, -0.0003983511930308738]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,apriltag,"[-0.11410713919222698, 0.0003392692454542419, 0.7980540543054696]","[3.1264214562979213, -0.0017588111294139248, 0.010488317806914452]",True,"[0.0003303608077729753, 0.0003392692454542419, -0.0019459456945304376]","[-0.015153139076712391, -0.006709317224110528, -0.0011251014721116355]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,apriltag,"[-0.10974438044612668, 0.00047684732832272575, 0.7980378082549339]","[3.1241355434330282, -0.002163830272276378, 0.011976706192074504]",True,"[5.6195538732789485e-06, 0.00047684732832272575, -0.0019621917450661774]","[-0.017433447998864322, -0.007666979940344445, -0.0013851924749420153]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
38.png,"[-0.10493749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.9,apriltag,"[-0.10351399841494219, 0.000144449447831089, 0.7997125634585651]","[3.128457194331908, -0.0006480541664773065, -0.03181036246180416]",True,"[0.0014235015850577737, 0.000144449447831089, -0.0002874365414349267]","[-0.012973895005405326, 0.020335147733894787, -0.00041427623563565936]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
39.png,"[-0.09999999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.10026604607485667, 0.0005318647940704525, 0.7980549342770772]","[3.1232315634249166, -0.002085887812014544, 0.014037398102526221]",True,"[-0.00026604607485672394, 0.0005318647940704525, -0.0019450657229228563]","[-0.0183289112391921, -0.008988708153607264, -0.0013356774985238125]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
40.png,"[-0.09493749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0,apriltag,"[-0.09515533090899127, 0.0004157576386515944, 0.7981043616465577]","[3.125170160158618, -0.0015804740637736195, 0.01470503010150665]",True,"[-0.00021783090899131496, 0.0004157576386515944, -0.0018956383534423082]","[-0.016387558970825628, -0.009410425982906718, -0.0010114181400772226]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
41.png,"[-0.08974999999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,apriltag,"[-0.09006407534217442, 0.0005910317330776343, 0.7980654958753866]","[3.122261278629925, -0.0019920557686559414, 0.01643469375019516]",True,"[-0.0003140753421744802, 0.0005910317330776343, -0.0019345041246134898]","[-0.019287576383346987, -0.010527005133130624, -0.0012759824807733052]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
42.png,"[-0.08443749999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.1,apriltag,"[-0.08496303516518851, 0.0006489503682648574, 0.7980622078655703]","[3.121304396349358, -0.002009513657872228, 0.017661804909151674]",True,"[-0.0005255351651885648, 0.0006489503682648574, -0.0019377921344297944]","[-0.02023775078156979, -0.011316429882599012, -0.0012875535951398065]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
43.png,"[-0.07899999999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.15,apriltag,"[-0.07913285374637145, 0.0006745011321823534, 0.7980555358498206]","[3.120884069705454, -0.0019422941571484366, 0.019053033707955674]",True,"[-0.00013285374637152236, 0.0006745011321823534, -0.001944464150179459]","[-0.02064995014424949, -0.012209436221823694, -0.0012446478077568623]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
44.png,"[-0.07343749999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.2,apriltag,"[-0.07400912434757762, 0.0006838470003258002, 0.79804176758842]","[3.120730280126329, -0.0018022989712998777, 0.019721250991997074]",True,"[-0.0005716243475776817, 0.0006838470003258002, -0.0019582324115799965]","[-0.020799679669949278, -0.0126382439534873, -0.001154992352445104]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
45.png,"[-0.06774999999999992, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.25,apriltag,"[-0.06814755019962594, 0.0005370326905319433, 0.798077049458402]","[3.123173211912011, -0.0012700316705202342, 0.020083083694565903]",True,"[-0.00039755019962602056, 0.0005370326905319433, -0.0019229505415980785]","[-0.018354740528492498, -0.012860152548076879, -0.0008132616122193652]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
46.png,"[-0.061937499999999916, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,apriltag,"[-0.06228916766564694, 0.000543638933290137, 0.7980524163292154]","[3.123064738301029, -0.001174799175629998, 0.02078435341994972]",True,"[-0.00035166766564702356, 0.000543638933290137, -0.001947583670784625]","[-0.0184586706575265, -0.013309653951113252, -0.0007523048792405591]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
47.png,"[-0.05599999999999991, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.35,apriltag,"[-0.05642611750104393, 0.0005475268822472001, 0.798023689747418]","[3.123002144192153, -0.0010776596236604019, 0.021362884693854018]",True,"[-0.0004261175010440224, 0.0005475268822472001, -0.0019763102525820475]","[-0.01851740272623827, -0.013680387806277984, -0.0006901128656600989]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
48.png,"[-0.049937499999999906, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,apriltag,"[-0.05055721332287794, 0.0007536688411612023, 0.7979246989648077]","[3.1195779922168745, -0.0013799692724270893, 0.022016418345576955]",True,"[-0.0006197133228780377, 0.0007536688411612023, -0.0020753010351923784]","[-0.021936849512630013, -0.014114196569926575, -0.000884665128804086]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
49.png,"[-0.0437499999999999, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.45,apriltag,"[-0.04296606012502082, 0.00037792597581391295, 0.8005620461487639]","[3.1247735761827085, -0.00012782217897830566, -0.01683950376232445]",True,"[0.0007839398749790796, 0.00037792597581391295, 0.0005620461487638728]","[-0.016773782003882572, 0.010777706290631002, -8.180941207655254e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
50.png,"[-0.037437499999999894, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5,apriltag,"[-0.03811886323111038, 0.0007545824038748082, 0.7978498531091662]","[3.119550218207781, -0.0010897791296817384, 0.02370351320398067]",True,"[-0.0006813632311104822, 0.0007545824038748082, -0.002150146890833815]","[-0.021952403911261048, -0.01519584717886631, -0.0006986355554492472]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
51.png,"[-0.03099999999999989, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,apriltag,"[-0.03153027143902665, 0.0007484304348285871, 0.7978049666744641]","[3.1196463246890764, -0.0009323648446993325, 0.02448401824726249]",True,"[-0.0005302714390267582, 0.0007484304348285871, -0.0021950333255359444]","[-0.021850336337245747, -0.015695715586299678, -0.0005977014588567944]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
52.png,"[-0.024437499999999883, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6,apriltag,"[-0.02493906797432201, 0.0007376000953315835, 0.7977571020787346]","[3.119820699697047, -0.0007743648548355799, 0.025179254582900587]",True,"[-0.0005015679743221278, 0.0007376000953315835, -0.0022428979212654188]","[-0.02167048733066787, -0.016140492976589947, -0.0004963860411213149]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
53.png,"[-0.017749999999999877, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,apriltag,"[-0.018345182641180072, 0.0007220931146614815, 0.7977068125720534]","[3.120073418273775, -0.0006174072064455125, 0.025784943301953023]",True,"[-0.0005951826411801954, 0.0007220931146614815, -0.002293187427946597]","[-0.021412873811662163, -0.016527412868059296, -0.00039574040125452554]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
54.png,"[-0.010937499999999871, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.7,apriltag,"[-0.011748570399420503, 0.000701966508801372, 0.7976546693379467]","[3.1204036231480776, -0.0004631313756802845, 0.026297940455713875]",True,"[-0.0008110703994206325, 0.000701966508801372, -0.0023453306620533354]","[-0.021078431560579595, -0.016854450381262834, -0.00029682266581120486]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
55.png,"[-0.003999999999999866, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.75,apriltag,"[-0.0036883105641620476, 0.00040318425193155635, 0.8008134265522853]","[3.124395443921324, 0.0005751469454981675, -0.0020930080363088335]",True,"[0.00031168943583781807, 0.00040318425193155635, 0.0008134265522852235]","[-0.017196457069693156, 0.0013397511029187548, 0.00036815613758007756]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
56.png,"[0.0030625000000001398, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,apriltag,"[0.002170295688498642, 0.0003962618524305111, 0.7976116172806287]","[3.1254756081156505, 5.401802213524088e-05, 0.027393443586402257]",True,"[-0.000892204311501498, 0.0003962618524305111, -0.0023883827193713625]","[-0.015997206260101603, -0.017528313414810082, 3.456465117458548e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
57.png,"[0.010250000000000144, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.85,apriltag,"[0.009507582921683246, 0.0003568745406441154, 0.7975492577592618]","[3.12612793141694, 0.0001719534314251238, 0.027695769477123326]",True,"[-0.0007424170783168985, 0.0003568745406441154, -0.0024507422407382684]","[-0.015342235924062003, -0.017718085911534214, 0.0001100054531176698]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
58.png,"[0.01756250000000015, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,apriltag,"[0.016848261715294004, 0.0003138671376695435, 0.797486968972952]","[3.1268415688036773, 0.0002785864003514019, 0.027878035222912958]",True,"[-0.0007142382847061465, 0.0003138671376695435, -0.0025130310270480294]","[-0.014626992295329376, -0.017830644038436233, 0.00017818238978808946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
59.png,"[0.025000000000000158, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.95,apriltag,"[0.02419224669866731, 0.0002676463577974933, 0.7974254837703808]","[3.127609759991562, 0.00037267520331462484, 0.027942969751105756]",True,"[-0.0008077533013328489, 0.0002676463577974933, -0.002574516229619239]","[-0.013858232985826387, -0.017867816721044476, 0.00023830295378823247]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
60.png,"[0.03256250000000016, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0,apriltag,"[0.031539424124072575, 0.00021865533501710434, 0.7973654801964742]","[3.128425109433778, 0.0004532069660338986, 0.02789473537494689]",True,"[-0.0010230758759275857, 0.00021865533501710434, -0.0026345198035258033]","[-0.013043324373309646, -0.017832359431253664, 0.0002897231110614136]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
61.png,"[0.04025000000000017, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,apriltag,"[0.03962483994110307, 0.00016212733829966896, 0.7973019169722853]","[3.129367055368966, 0.0005252267119174117, 0.027717491286279837]",True,"[-0.0006251600588970951, 0.00016212733829966896, -0.0026980830277147927]","[-0.012102964892886871, -0.017713759635939703, 0.00033566312452979326]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
62.png,"[0.048062500000000175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1,apriltag,"[0.04697824263836626, 0.00010886984574593503, 0.7972469329492403]","[3.1302554425172704, 0.0005751017448758428, 0.027450612090567036]",True,"[-0.0010842573616339155, 0.00010886984574593503, -0.0027530670507597277]","[-0.011216941025847419, -0.01753826218353461, 0.000367433890019042]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
