imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
95.png,"[0.21400000000000025, -0.04529303571093449, 2.0]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,aruco,"[0.21566923428732593, -0.047521181244530114, 2.0342134770886893]","[2.8110502775287185, 0.004440283271075866, 1.1866828922261607]",True,"[0.0016692342873256827, -0.002228145533595627, 0.03421347708868927]","[-0.0019455621075366262, 0.004012420616724358, 0.0021410108259601462]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
96.png,"[0.21693750000000026, -0.046199907936159246, 2.0]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,aruco,"[0.21994036164195338, -0.04846967291129345, 2.04969930095954]","[2.7707567237770934, 0.005792702184413691, 0.972202875765645]",True,"[0.003002861641953125, -0.002269764975134203, 0.049699300959539894]","[0.0023270645184063988, 0.003996307884304844, 0.004561723315345424]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
97.png,"[0.21975000000000025, -0.04701324113412246, 2.0]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,aruco,"[0.22320868183092152, -0.0484421870393266, 2.0344768851334925]","[2.6984964291259175, -0.01241324789706763, 0.7577618608450443]",True,"[0.0034586818309212675, -0.0014289459052041417, 0.03447688513349245]","[-0.008195466687256013, -0.005491890208437972, -0.01052596292025621]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
98.png,"[0.22243750000000026, -0.04773138858301069, 2.0]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,aruco,"[0.2240761229126356, -0.05075607883512456, 2.0337587638320422]","[2.6453175815283316, -0.010348266691583594, 0.5835719702738761]",True,"[0.0016386229126353347, -0.003024690252113875, 0.03375876383204224]","[0.011770680284706755, -0.03587972973888054, 0.0028484991780461434]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
99.png,"[0.22500000000000026, -0.04835289627962785, 2.0]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,aruco,"[0.23239305419718634, -0.05352435637699401, 2.070098727383854]","[2.5845995301854323, 0.0017785354665057122, 0.3059125260196884]",True,"[0.007393054197186083, -0.0051714600973661595, 0.07009872738385381]","[0.018665010639626573, 0.008830348626282243, 0.0011294802753502768]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
100.png,"[0.22743750000000026, -0.04887650588325476, 2.0]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,aruco,"[0.2350190018235724, -0.05402769150381151, 2.0694545346022672]","[2.4871034489657684, -0.008363930584738083, 0.09427808606576574]",True,"[0.007581501823572145, -0.0051511856205567474, 0.06945453460226725]","[0.01211069425848848, 0.00541822888879883, -0.008101730362397686]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
101.png,"[0.22975000000000026, -0.049301157263359235, 2.0]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,aruco,"[0.23522704432644137, -0.05321992850982704, 2.0583290578011066]","[2.3817303430759824, 0.00850827528584974, -0.1124531250858427]",True,"[0.005477044326441111, -0.003918771246467806, 0.05832905780110664]","[0.006318877105794741, 0.013392329561606532, 0.0015128801245128144]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
102.png,"[0.23193750000000027, -0.049625990645998104, 2.0]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,aruco,"[0.2369802793992252, -0.05129514777613551, 2.046217748396522]","[2.2910888625617796, 0.01352713263567618, -0.2765809129743766]",True,"[0.005042779399224928, -0.0016691571301374053, 0.04621774839652204]","[0.020635199630795933, -0.004068290902308302, 0.011131697089372035]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
103.png,"[0.23400000000000026, -0.049850348354565685, 2.0]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,aruco,"[0.23838332648587365, -0.05112034809344307, 2.043173683348568]","[2.162585143194241, 0.0034645640087683487, -0.4681278496868924]",True,"[0.00438332648587339, -0.0012699997388773837, 0.04317368334856786]","[0.0024202622657186917, 0.006758684076798949, -0.0007844552038686785]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,aruco,"[0.23926771802917876, -0.05236327740604747, 2.0376254239526204]","[2.072270466745792, 0.014900142272909365, -0.6105218166835914]",True,"[0.003330218029178489, -0.0023895012646832844, 0.03762542395262036]","[0.020623152775452257, -0.003721903907481808, 0.010376598362694542]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,aruco,"[0.24165817732610542, -0.05174665122017741, 2.048137515301914]","[1.9481432700921357, -0.013316537946609103, -0.7596940250706508]",True,"[0.0039081773261051556, -0.0017506271128773163, 0.048137515301914124]","[-0.001977480833528892, -0.0061135102313972615, -0.009096578462413392]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,aruco,"[0.24417461812177463, -0.05212883296347928, 2.0422311730542004]","[1.8395418461062432, 0.010725626760413989, -0.8921845566779187]",True,"[0.004737118121774353, -0.002211785755634875, 0.04223117305420043]","[-0.002017359518480484, 0.012227218908567632, 0.004334838681998252]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,aruco,"[0.24625680353709647, -0.0503191381936951, 2.052944179607278]","[1.7491055072990636, 0.004058194140040393, -0.9896922256535334]",True,"[0.005256803537096205, -0.0005821328494626313, 0.05294417960727804]","[-0.007424347853013781, 0.004190081602984612, 0.005782775551291202]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,aruco,"[0.24586964035320535, -0.05033618927203495, 2.0317998984074066]","[1.6677868259853652, 0.017135867870556994, -1.081628492455343]",True,"[0.0034321403532050765, -0.0008799262323163776, 0.0317998984074066]","[-0.006906210211961284, 0.013925088687925555, 0.014227668247985369]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,aruco,"[0.24655636044751048, -0.05191499708750193, 2.0282577987664006]","[1.6354618679874875, 0.002745499368787513, -1.178186886478286]",True,"[0.0028063604475102033, -0.0028396083859610205, 0.028257798766400555]","[0.01518809703413187, 0.010012021665645413, -0.015371574320566957]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,aruco,"[0.24666070897894793, -0.052392848424953495, 2.0280759038238845]","[1.6087705207631144, -0.0007171849130208249, -1.2278158127055663]",True,"[0.001723208978947649, -0.0037976949548623323, 0.028075903823884474]","[0.021722557245317083, -0.002466577891141571, -0.01552960116777898]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,aruco,"[0.250666519843564, -0.049621356163263214, 2.050776463323235]","[1.557825601443081, -0.0036500183269642067, -1.262054264609605]",True,"[0.004666519843563699, -0.0016048265056444744, 0.05077646332323482]","[-0.007392213216884534, 0.0052293970035656315, -0.0029954338537813673]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,"[0.2529223845776326, -0.04893425236778077, 2.063306805626194]","[1.5543974489541326, -0.004122850891521148, -1.2985965467239518]",True,"[0.005984884577632327, -0.0015935635881501459, 0.06330680562619406]","[-0.010347147332844833, 0.01295741466028436, -0.007200302381596283]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,"[0.2513896588604646, -0.047402399157432384, 2.03810398912215]","[1.5806893109126194, 0.005706835159543592, -1.3010523358502868]",True,"[0.0036396588604643287, -0.0008333999744595671, 0.03810398912214996]","[-0.008548103957076465, 0.011635544476405798, 0.005075691229376999]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,"[0.2523370678795349, -0.04784781041595956, 2.0389384730176707]","[1.6451496915044364, 0.0070735456031467935, -1.3057884410857392]",True,"[0.0038995678795346322, -0.002144787140563993, 0.03893847301767073]","[0.006175196685026864, 0.009596148303649002, -0.0033267542868981132]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,"[0.2506718639436637, -0.04693626148360548, 2.0193874123598476]","[1.729111150597512, 0.015311885668684775, -1.2951228436557993]",True,"[0.0016718639436634208, -0.002191747121394007, 0.019387412359847644]","[0.02216842111976463, 0.012564544919159513, -0.007280033154990828]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.2541214213984564, -0.044795013892347475, 2.0488140212579267]","[1.794655447000442, -0.0035114618266814585, -1.2436691065144385]",True,"[0.004683921398456109, -0.0010996007958960913, 0.048814021257926665]","[-0.011143767618758176, 0.008331381741486002, -0.0014557680354404649]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.253984264118537, -0.04457046260524431, 2.0290393451579387]","[1.9190203725387358, 0.021106682698219078, -1.2126364900996478]",True,"[0.004234264118536696, -0.00201261905553924, 0.029039345157938712]","[0.016217997947874773, 0.02703462440843077, -0.003142046238281726]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.2216786981620312, 0.04367910646049599, 2.0603579751614642]","[0.8309798522991517, -0.7104884412047109, -0.09310371113044784]",True,"[-0.028258801837969083, 0.08501321537209813, 0.06035797516146424]","[-1.5292106166624646, -0.607401518970258, 0.18320364781589427]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.2577831947755214, -0.039748833650990675, 2.0697546517119476]","[2.1823218201219032, 0.006015905361571468, -0.9885933587836981]",True,"[0.007783194775521141, 0.0002778531756491634, 0.06975465171194761]","[-0.008352390023705187, -0.008015084841030513, 0.012739003447552126]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.2553783944763594, -0.04132256706519127, 2.061722326972223]","[2.338255843141433, 0.0014555167564270354, -0.8814793496958554]",True,"[0.0054408944763591205, -0.002684342687391511, 0.06172232697222313]","[-0.0002827461432308935, -0.0016879491826901328, 0.0019520519042971584]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.2537700757646221, -0.04026672568747798, 2.046441300300946]","[2.4980312801848927, 0.0020585505424661945, -0.7286044796012087]",True,"[0.00402007576462185, -0.003095192960368816, 0.046441300300946065]","[0.0034040663486923956, -0.007665286468814393, 0.002862818483896051]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.21745342059688508, -0.09248207468072074, 2.0563733447179944]","[-2.6478795366555814, 0.08432251228113657, -0.26482863859283934]",True,"[-0.031984079403115206, -0.056852493256722224, 0.05637334471799438]","[0.9020489590302655, -0.625446658236107, -0.1204848503144334]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.25248231730838155, -0.034518718944822335, 2.0279075365454973]","[2.779733003004692, 0.005089323896202291, -0.3895522926636857]",True,"[0.0034823173083812775, -0.0005032265518438508, 0.02790753654549727]","[-0.013701151425435482, 0.012237303498738972, 0.003494311446556045]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.2550488610636213, -0.03843419165467752, 2.056534418594287]","[2.9893166743183857, 0.0007787741978230237, -0.17817719396565934]",True,"[0.006611361063621007, -0.006101658041867866, 0.05653441859428687]","[0.05513878387368555, 0.011337337466146956, -0.0036017394064007347]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.25809989830895297, -0.03085329087653235, 2.048378569285415]","[3.027833332808773, 0.003937721334957306, -0.03892601004179187]",True,"[0.010349898308952693, -0.00026917837657026294, 0.04837856928541484]","[-0.03253201369931374, 0.07700248704315255, -0.0013574724097627528]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.2554483149976992, -0.032614230850152116, 2.060909165132121]","[-3.0576998417375316, -0.006193444264017648, -0.27932158677905333]",True,"[0.008510814997698929, -0.0038404618403907534, 0.06090916513212097]","[0.029512974948771177, 0.026877418363150662, 0.007707127502553785]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.2473647685143483, -0.027042269464278332, 2.022009553007356]","[-2.947011405397701, 0.009941605397659939, -0.551957884755937]",True,"[0.0013647685143480248, -0.00013710099508974782, 0.022009553007356075]","[-0.01696476846207609, -0.005506213791410108, -0.0103261991106024]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.25282953127891244, -0.026934446673636862, 2.0601206298753127]","[-2.7738648045662004, -0.00793661691411311, -0.7117232771899117]",True,"[0.007892031278912165, -0.0019523525177911616, 0.06012062987531275]","[-0.003639560163325153, 0.011620477130291476, 0.00646605879629016]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
