imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
44.png,"[-0.07343749999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.2,aruco,"[-0.07384968303845478, -0.00048402527969178076, 0.8014017258563351]","[-3.1400183128676447, -7.654417727215964e-05, 0.07139877590330382]",True,"[-0.00041218303845484694, -0.00048402527969178076, 0.0014017258563350232]","[0.0007627658899245967, 0.045468824693330814, 4.874556648417018e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
45.png,"[-0.06774999999999992, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.25,aruco,"[-0.06825089490842204, -0.0004838581408117578, 0.8014752905434486]","[-3.1399933519999474, -7.191279119620581e-05, 0.07310576073542062]",True,"[-0.000500894908422117, -0.0004838581408117578, 0.0014752905434485264]","[0.0007484544229895637, 0.046555864439473835, 4.579614690709879e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
46.png,"[-0.061937499999999916, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,aruco,"[-0.0626515566522731, -0.00048371694952572175, 0.8015552702082679]","[-3.1399686916548037, -6.739283333036104e-05, 0.07478733593562707]",True,"[-0.0007140566522731776, -0.00048371694952572175, 0.001555270208267845]","[0.0007335196504077974, 0.047626713944317466, 4.29176832516763e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
47.png,"[-0.05599999999999991, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.35,aruco,"[-0.05640242467582656, -0.00048280593173165905, 0.8003158776356607]","[-3.1408764528784645, -3.905244276000097e-05, -0.0018440071764591471]",True,"[-0.00040242467582665004, -0.00048280593173165905, 0.0003158776356606552]","[0.0007156592018265481, -0.0011741989304310352, 2.486722237576302e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
48.png,"[-0.049937499999999906, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,aruco,"[-0.050650437250792844, -0.0004835031825199435, 0.8017516778885986]","[-3.1399202932245474, -5.809869219539288e-05, 0.07816654502320376]",True,"[-0.0007129372507929388, -0.0004835031825199435, 0.0017516778885985351]","[0.0006996267268425081, 0.049778588670596556, 3.699883243189666e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
49.png,"[-0.0437499999999999, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.45,aruco,"[-0.04424790028642177, -0.0004834395689902228, 0.8018728169561848]","[-3.139900132328648, -5.335625300921156e-05, 0.07972214648372512]",True,"[-0.0004979002864218679, -0.0004834395689902228, 0.0018728169561847974]","[0.0006806832728105941, 0.05076914271874966, 3.397865390535023e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
50.png,"[-0.037437499999999894, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5,aruco,"[-0.03784349325195419, -0.00048341167826647033, 0.8020076132142998]","[-3.1398875791051313, -4.8744283455221676e-05, 0.08096808573856268]",True,"[-0.00040599325195429803, -0.00048341167826647033, 0.002007613214299764]","[0.0006613613646110041, 0.0515624466717992, 3.104154548410709e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,aruco,"[-0.03143662874224838, -0.00048342029861164017, 0.8021584620143255]","[-3.1398874357501163, -4.4222697489057936e-05, 0.08172602424724035]",True,"[-0.00043662874224849324, -0.00048342029861164017, 0.0021584620143254574]","[0.0006418741102385463, 0.052044905976393836, 2.816197354562962e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
52.png,"[-0.024437499999999883, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6,aruco,"[-0.025026443354073974, -0.00048346652424006536, 0.8023287207291007]","[-3.139907413769254, -3.971343648383974e-05, 0.08170206853146585]",True,"[-0.000588943354074091, -0.00048346652424006536, 0.0023287207291006196]","[0.0006225239101934117, 0.05202932655118339, 2.5290220828268744e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
53.png,"[-0.017749999999999877, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,aruco,"[-0.018611532676496626, -0.00048355235528301, 0.8025236015601309]","[-3.1399608301496618, -3.505996784351183e-05, 0.0803623575918407]",True,"[-0.0008615326764967492, -0.00048355235528301, 0.0025236015601308726]","[0.0006036834078177223, 0.05117568019277976, 2.2326593640286894e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
54.png,"[-0.010937499999999871, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.7,aruco,"[-0.011385617334598752, -0.00048370165017503687, 0.802784460067799]","[-3.140094050697936, -2.920377134841319e-05, 0.07580720522468179]",True,"[-0.0004481173345988812, -0.00048370165017503687, 0.0027844600677989773]","[0.0005837353615387317, 0.048274019589991495, 1.8596958244223736e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
55.png,"[-0.003999999999999866, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.75,aruco,"[-0.004398980856685426, -0.0004824039403446534, 0.800304208605292]","[-3.1410777331846327, -2.0885683426054773e-06, -0.00044594042513519926]",True,"[-0.00039898085668556033, -0.0004824039403446534, 0.0003042086052919002]","[0.0005148887510000156, -0.0002839410229017067, 1.3298418312709273e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
56.png,"[0.0030625000000001398, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,aruco,"[0.00252171679071477, -0.00048400105695543523, 0.8032213884663865]","[-3.1405254147176844, 1.8297565525897736e-05, -0.05649902080393246]",True,"[-0.0005407832092853698, -0.00048400105695543523, 0.003221388466386421]","[0.0005590926801896344, -0.03597673492799546, -1.1651293338997267e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
57.png,"[0.010250000000000144, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.85,aruco,"[0.009780516784424282, -0.00048374062294603934, 0.8028431036836589]","[-3.140119739125316, 2.7982024345675606e-05, -0.07496001707464196]",True,"[-0.0004694832155758624, -0.00048374062294603934, 0.0028431036836588097]","[0.0005783849119261296, -0.04773434595615603, -1.7818881088831724e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
58.png,"[0.01756250000000015, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,aruco,"[0.017009111505778673, -0.0004835796185372043, 0.8025744631280821]","[-3.1399636088350054, 3.4051490745490146e-05, -0.08048701570474283]",True,"[-0.0005533884942214781, -0.0004835796185372043, 0.002574463128082072]","[0.0005977133408770335, -0.05125498388952333, -2.1684349882924683e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
59.png,"[0.025000000000000158, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.95,aruco,"[0.025028521060215223, -0.0004834674074533302, 0.8023308099707734]","[-3.139890553027268, 3.9888193043657396e-05, -0.08240685219689708]",True,"[2.8521060215065674e-05, -0.0004834674074533302, 0.0023308099707733954]","[0.0006209682248467649, -0.052478221874882415, -2.5401545974980808e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
60.png,"[0.03256250000000016, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0,aruco,"[0.032239590608790086, -0.00048341922006578495, 0.8021445426356828]","[-3.1398703626111137, 4.4938925182998927e-05, -0.08235028474924311]",True,"[-0.00032290939121007445, -0.00048341922006578495, 0.0021445426356827557]","[0.000642637618713558, -0.052442552129367166, -2.86181393752685e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
61.png,"[0.04025000000000017, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,aruco,"[0.04024721993357187, -0.00048342098799051094, 0.8019652135428198]","[-3.1398753985168617, 5.059554065516916e-05, -0.0812270620804535]",True,"[-2.780066428294259e-06, -0.00048342098799051094, 0.001965213542819755]","[0.0006668522747666564, -0.05172749623138959, -3.222055028868172e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
62.png,"[0.048062500000000175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1,aruco,"[0.048251381227068825, -0.0004834791040608614, 0.8018092727298622]","[-3.139896617360911, 5.6422437434855234e-05, -0.07946545996347622]",True,"[0.00018888122706865046, -0.0004834791040608614, 0.0018092727298621991]","[0.0006907023571422062, -0.05060580448839919, -3.5931369917185695e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
63.png,"[0.05600000000000018, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,aruco,"[0.05560455408468313, -0.0004827975435670469, 0.8003408557798661]","[-3.1408823080230794, 3.8416943482015685e-05, 0.0010950617849709748]",True,"[-0.00039544591531705253, -0.0004827975435670469, 0.0003408557798660894]","[0.000710154450726399, 0.0006972955922144656, -2.4462515014229868e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
64.png,"[0.06406250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.2,aruco,"[0.06425287499268331, -0.0004837599060876946, 0.8015524339869723]","[-3.139960693810697, 6.875982065257705e-05, -0.07502683908660888]",True,"[0.0001903749926831233, -0.0004837599060876946, 0.0015524339869722459]","[0.000735803883321308, -0.04777930010640811, -4.3788278251061645e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
65.png,"[0.07225000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.25,aruco,"[0.07225136376144806, -0.00048398067570783133, 0.8014461981948107]","[-3.1399964242026512, 7.528152781100126e-05, -0.07262075438221817]",True,"[1.3637614478673177e-06, -0.00048398067570783133, 0.0014461981948106217]","[0.0007566342969543585, -0.04624706353067789, -4.794152345261442e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
66.png,"[0.08056250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,aruco,"[0.08024887286214998, -0.000484253962005595, 0.8013520613036951]","[-3.140032123669608, 8.201956800065411e-05, -0.0701929093925454]",True,"[-0.00031362713785021423, -0.000484253962005595, 0.001352061303695029]","[0.0007761382503757393, -0.044700954992886725, -5.223252675322833e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
67.png,"[0.08900000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.35,aruco,"[0.0890453292738505, -0.0004846142171031791, 0.8012605988028026]","[-3.140070203879302, 8.965659442349152e-05, -0.06754975592746142]",True,"[4.5329273850314156e-05, -0.0004846142171031791, 0.0012605988028026038]","[0.0007960225876092753, -0.04301772302038353, -5.709602489166811e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
68.png,"[0.09756250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,aruco,"[0.09704160455950095, -0.00048499493912594025, 0.8011869956579682]","[-3.140103114414279, 9.678263776215599e-05, -0.06520287841968386]",True,"[-0.0005208954404992416, -0.00048499493912594025, 0.001186995657968204]","[0.0008127142867723704, -0.04152316261275597, -6.163410731689564e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
69.png,"[0.10625000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.45,aruco,"[0.10583714987831713, -0.00048547137684292185, 0.8011151385089927]","[-3.1401371224219217, 0.0001047934350500523, -0.06270508213488551]",True,"[-0.0004128501216830588, -0.00048547137684292185, 0.0011151385089926968]","[0.0008295712006117068, -0.039932489168441804, -6.673562281695448e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
70.png,"[0.11506250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5,aruco,"[0.11463247568938809, -0.00048600720027400837, 0.8010515796933223]","[-3.140168688719272, 0.00011295844072032318, -0.06030878509057738]",True,"[-0.00043002431061210655, -0.00048600720027400837, 0.0010515796933222576]","[0.0008449353327692315, -0.03840645139670881, -7.193533838987552e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
71.png,"[0.1240000000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,aruco,"[0.12361526809617687, -0.00048612772439267566, 0.8003716416579634]","[-3.14069047911494, 0.00010911931617227368, 0.0009151246092504696]",True,"[-0.000384731903823321, -0.00048612772439267566, 0.0003716416579633286]","[0.0009020392691163689, 0.0005827537142028739, -6.948746230609317e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
72.png,"[0.1330625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.6,aruco,"[0.13302248511194167, -0.0004873152742639899, 0.8009408639904795]","[-3.1402268735129506, 0.0001304256534605969, -0.055653938585570155]",True,"[-4.001488805852049e-05, -0.0004873152742639899, 0.0009408639904794347]","[0.0008726870666656613, -0.035442094708235825, -8.305896185993255e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
73.png,"[0.1422500000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.65,aruco,"[0.1418177631311492, -0.00048802884833265, 0.8008967006439408]","[-3.140251184022616, 0.00013892701938797151, -0.05360029961663031]",True,"[-0.0004322368688510214, -0.00048802884833265, 0.0008967006439407621]","[0.00088409650070305, -0.03413427047056827, -8.847287215512986e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
74.png,"[0.1515625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.7,aruco,"[0.15141273237405428, -0.0004888710094479719, 0.8008538818059813]","[-3.140275343225285, 0.00014828466385009327, -0.051484240136844495]",True,"[-0.00014976762594592907, -0.0004888710094479719, 0.000853881805981227]","[0.0008953379699998494, -0.03278669477046415, -9.443208251440195e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
75.png,"[0.16100000000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.75,aruco,"[0.1610078661316955, -0.0004897788237534617, 0.8008159245100736]","[-3.1402972421924735, 0.00015771330862975245, -0.04949305503840596]",True,"[7.86613169526107e-06, -0.0004897788237534617, 0.0008159245100735069]","[0.0009054483314682424, -0.03151864325447408, -0.00010043650583554561]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
76.png,"[0.17056250000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.8,aruco,"[0.170603190166183, -0.0004907515273619819, 0.8007821873565323]","[-3.1403170879572158, 0.00016719941503543512, -0.047620774962159454]",True,"[4.069016618277188e-05, -0.0004907515273619819, 0.0007821873565322379]","[0.0009145486345988204, -0.03032631452863609, -0.00010647752064928912]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
77.png,"[0.18025000000000024, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.85,aruco,"[0.18019871973448143, -0.0004917884538943563, 0.8007521253551226]","[-3.1403350804524495, 0.00017673158286062618, -0.04586086421452036]",True,"[-5.128026551881604e-05, -0.0004917884538943563, 0.0007521253551225904]","[0.0009227470848061705, -0.029205546469071322, -0.00011254786721080213]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
78.png,"[0.18875000000000025, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.9,aruco,"[0.18819515677711005, -0.0004927011879431814, 0.8007295430039406]","[-3.1403487914010557, 0.0001847037382716607, -0.04447526465522776]",True,"[-0.0005548432228902056, -0.0004927011879431814, 0.0007295430039405693]","[0.0009289626010217931, -0.02832315207313218, -0.00011762475407617971]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
79.png,"[0.19475000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.95,aruco,"[0.19459241371325028, -0.0004934629847689255, 0.8007129236797359]","[-3.140358992255085, 0.00019109703959663371, -0.04341699982175219]",True,"[-0.00015758628674997222, -0.0004934629847689255, 0.0007129236797358551]","[0.0009335689647195248, -0.027649215097705508, -0.0001216961829245244]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
80.png,"[0.19825000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.0,aruco,"[0.19779107786526776, -0.0004938543707828501, 0.8007050591138145]","[-3.1403638531148825, 0.00019429820858208384, -0.04290393166622971]",True,"[-0.00045892213473250343, -0.0004938543707828501, 0.0007050591138144657]","[0.0009357585717303825, -0.02732247689032189, -0.00012373477459161198]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
81.png,"[0.19925000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.05,aruco,"[0.19939041881916997, -0.0004940526784115736, 0.8007012326505758]","[-3.140366226134563, 0.00019589982612725618, -0.04265130816444076]",True,"[0.00014041881916970755, -0.0004940526784115736, 0.000701232650575756]","[0.0009368262470786057, -0.027161598177320022, -0.00012475472826672886]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
82.png,"[0.19893750000000027, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,aruco,"[0.19859074760409445, -0.0004939533069210125, 0.8007031372194711]","[-3.14036504433711, 0.00019509893397563868, -0.042777297140656464]",True,"[-0.00034675239590581386, -0.0004939533069210125, 0.0007031372194710173]","[0.0009362946336047163, -0.027241831979691693, -0.00012424469833391812]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
