imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.16648994256492006, 0.04193138172954743, 2.0163866811218076]","[-2.074550188234928, 0.003003271844375397, 0.8760494790120038]",True,"[-0.002489942564920078, -0.0010617360941043083, 0.016386681121807634]","[0.0008054606801477126, 0.00439721826002208, -0.0009601307944528877]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16593282879402085, 0.04430983509548682, 2.052392997364093]","[-2.214447858735641, -0.010147919669214854, 0.7386617383826387]",True,"[-0.00499532879402087, 0.00021194475123943735, 0.052392997364092864]","[-0.0020307044899437313, -0.004095013020729151, 0.007999073727407133]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.16171570626525936, 0.0452313259468336, 2.044249959505693]","[-2.342061719287491, 0.014217752885255279, 0.6001668615596721]",True,"[-0.003965706265259383, 0.00011794624187883018, 0.04424995950569288]","[-0.0017304712656142534, 0.01591892957161597, -0.005476048500652273]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.1596256149102485, 0.04541202215045469, 2.050785630357269]","[-2.4865755272232266, -0.0055865574520185275, 0.39868234622295395]",True,"[-0.005188114910248509, -0.0006255077363521017, 0.05078563035726891]","[-0.0035367502970806053, -0.009286734294446942, 0.0020307249610752526]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.154513059391878, 0.04652131243356494, 2.031887916125701]","[-2.586793949788952, -0.003497040526177986, 0.22384530645755144]",True,"[-0.003513059391878043, -0.000347157367898393, 0.031887916125700855]","[0.023866892324824824, 0.0073257639569200205, 0.0026936881126766636]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.15004507055637284, 0.046751408319739486, 2.021746042424923]","[-2.6886967442536376, -0.0016058287652119744, -0.006133888302577261]",True,"[-0.002607570556372868, -0.0008531087597863085, 0.02174604242492295]","[0.043625354911417585, -0.006473424562999652, -0.00019761860542706134]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14806896626299607, 0.04818768109058291, 2.045058579276424]","[-2.812563304924192, -0.0039339295757948025, -0.17765380890770094]",True,"[-0.0043189662629961045, -5.6500386177375794e-05, 0.045058579276424204]","[0.03079371506113755, 0.03027008044938903, 0.009689970292483571]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.14227211632973313, 0.04803019533310411, 2.0239966922624193]","[-2.9319664001243084, -0.006965910232656967, -0.4776780211364934]",True,"[-0.002334616329733169, -0.0007559725582288526, 0.023996692262419295]","[-0.0013283792301134302, -0.010356525773947332, 0.003636082435956324]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.1404073010609357, 0.04855926358452659, 2.0377635260702704]","[-3.007425509076068, -0.0030062070796056466, -0.7011112841646786]",True,"[-0.004407301060935759, -0.0006701154014221444, 0.03776352607027045]","[0.002616808704962862, 0.0046618175887932975, 0.0027373649326840354]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.13362952547417797, 0.04865247121456936, 2.01936324863806]","[2.9113762678925714, -0.000790102989493693, 0.9468284930695913]",True,"[-0.001692025474178016, -0.0009204461950149748, 0.01936324863806016]","[-0.009534222586216832, -0.023224913425415234, -0.002664514463546074]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.13237463283671203, 0.049929063711297905, 2.054674695236732]","[2.7486728493834587, 0.011482325327589712, 1.0478251541791674]",True,"[-0.004624632836712078, 0.00011297609698042443, 0.054674695236732074]","[-0.013206140575151947, 0.012265813041292008, 0.0020035110989287913]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.1277576707824433, 0.04988983456679934, 2.0544559483284024]","[2.586893284531463, 0.0016457448405312644, 1.203687849507834]",True,"[-0.004320170782443344, -6.856269677446569e-05, 0.05445594832840239]","[0.012072316691383806, -0.006091388208307513, 0.007865100734610886]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.12328916880104948, 0.051143656625140484, 2.064335490547722]","[2.4130656131241217, -0.0007197229832696142, 1.2943693040978252]",True,"[-0.004289168801049528, 0.0011440983962003257, 0.06433549054772181]","[0.007164452811335241, -0.006823843223286967, 0.004829480118566213]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.11891022203757812, 0.04997887169326332, 2.0584860313028317]","[2.2628676121694875, -0.0032766341209557585, 1.3504909373972536]",True,"[-0.004472722037578161, 3.938451973712481e-05, 0.0584860313028317]","[0.009061097753802094, 0.0007035930154938693, 0.0022997280669677404]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.11399720821196235, 0.05081112642611005, 2.069958686521945]","[2.0992064510069484, 0.02806812567823004, 1.36788220843159]",True,"[-0.004247208211962394, 0.00103282070541693, 0.06995868652194481]","[-0.029646539818473823, 0.013085934678403929, 0.0022803965081867536]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.04028654395773678, 0.038770870146055375, 2.0734368866414816]","[1.9423563121573522, -0.009116533115464804, 0.38221868089232436]",True,"[-0.0028490439577368853, -0.00013278969834071286, 0.07343688664148162]","[0.003966513316492324, -0.005851656587578495, -0.004690726747441765]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.03311347834390915, 0.037118088896999475, 2.043573199620118]","[1.9871212397239761, -0.001609185655844133, 0.18671230833643102]",True,"[-0.002113478343909264, -0.00033327395833322726, 0.043573199620118075]","[-0.015320402649864813, 0.014745231296302282, -0.012611768048230323]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.02651844822198927, 0.03551120041943014, 2.0425496227632944]","[2.0533101563152836, -0.0004839839935597906, 0.025592152950424864]",True,"[-0.002080948221989388, -0.0004120392340261972, 0.04254962276329444]","[-0.008773503791718075, 0.004571208238717415, -0.003346396773820758]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.018966760982546575, 0.033482930460363235, 2.045396843085445]","[2.1215138040487616, 0.007747706971777544, -0.14609590510920364]",True,"[-0.0012167609825466975, -0.0008394537057344748, 0.04539684308544478]","[0.0015094981088086862, -0.0009069277674353753, 0.007705501116799647]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.012029278981903405, 0.03279623920133573, 2.0659196701026064]","[2.182939806811234, 0.008238425421010508, -0.34022173497512687]",True,"[-0.001091778981903534, 0.00014420162272243964, 0.06591967010260635]","[0.009136039745358294, 0.0024895506940025877, 0.004856364883643175]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.005426642496404048, 0.030850628852959312, 2.0717951531097936]","[2.2328325939944245, 0.017044596454141827, -0.5297386576601923]",True,"[-0.0014266424964041822, -6.495291913322793e-05, 0.07179515310979356]","[0.010568052281900301, 0.004565224416943711, 0.01064537985413864]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0016813307342752983, 0.028266574700057792, 2.0315991956921535]","[2.2732945953964543, 0.01756214657742971, -0.7458059443844403]",True,"[-0.0013811692657248415, -0.0008499577761463747, 0.031599195692153526]","[0.011718870243163124, 0.023736981855903647, 0.0017856643591912197]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.010298771492581408, 0.025914674257429285, 2.040729967189804]","[2.306912028982331, -0.011314562495063043, -0.9040965538172098]",True,"[4.877149258126351e-05, -0.0013438578936156992, 0.04072996718980404]","[-0.008878684124196136, -0.00022219348333969136, -0.0062472967901221685]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.017131016819695952, 0.024817276928467864, 2.069511043611772]","[2.3543979620637496, -0.011343870289891323, -1.0826570170127692]",True,"[-0.0004314831803041985, -0.0005280656839348856, 0.06951104361177185]","[-0.003088079105851505, -0.0015895062269807984, -0.007722441615126462]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
